Date,Time,Open,High,Low,Close,
2017.07.25,23:48,1.16452,1.16453,1.16446,1.1645,0
2017.07.25,23:49,1.16448,1.16448,1.16438,1.16438,0
2017.07.25,23:50,1.16439,1.16445,1.16438,1.16441,0
2017.07.25,23:51,1.1644,1.16447,1.16434,1.16443,0
2017.07.25,23:52,1.16442,1.16442,1.16439,1.16439,0
2017.07.25,23:53,1.16438,1.16443,1.16436,1.16436,0
2017.07.25,23:54,1.16436,1.16438,1.16424,1.16428,0
2017.07.25,23:55,1.1643,1.16433,1.16416,1.16422,0
2017.07.25,23:56,1.16423,1.16424,1.16419,1.16424,0
2017.07.25,23:57,1.16424,1.16434,1.16424,1.16428,0
2017.07.25,23:58,1.16428,1.16432,1.16422,1.16428,0
2017.07.25,23:59,1.16428,1.16443,1.16428,1.16436,0
2017.07.26,00:00,1.16437,1.16439,1.16431,1.16439,0
2017.07.26,00:01,1.16437,1.16439,1.16432,1.16434,0
2017.07.26,00:02,1.16434,1.16435,1.16428,1.16433,0
2017.07.26,00:03,1.16434,1.16434,1.16424,1.16429,0
2017.07.26,00:04,1.16429,1.16438,1.16429,1.16435,0
2017.07.26,00:05,1.16434,1.16437,1.1643,1.1643,0
2017.07.26,00:06,1.16429,1.16432,1.16429,1.16429,0
2017.07.26,00:07,1.16429,1.16448,1.16429,1.16441,0
2017.07.26,00:08,1.16442,1.16449,1.16438,1.16448,0
2017.07.26,00:09,1.16447,1.16452,1.1644,1.1645,0
2017.07.26,00:10,1.16451,1.16453,1.1645,1.16453,0
2017.07.26,00:11,1.16452,1.1646,1.16449,1.16459,0
2017.07.26,00:12,1.16459,1.16463,1.16459,1.16462,0
2017.07.26,00:13,1.16461,1.16463,1.16457,1.16463,0
2017.07.26,00:14,1.16462,1.16465,1.16461,1.16463,0
2017.07.26,00:15,1.16463,1.16464,1.1646,1.16464,0
2017.07.26,00:16,1.16464,1.1647,1.16463,1.1647,0
2017.07.26,00:17,1.1647,1.1647,1.16469,1.16469,0
2017.07.26,00:18,1.1647,1.1647,1.16464,1.16464,0
2017.07.26,00:19,1.16464,1.16465,1.16458,1.16458,0
2017.07.26,00:20,1.16457,1.16464,1.16454,1.16462,0
2017.07.26,00:21,1.1646,1.16465,1.16459,1.16464,0
2017.07.26,00:22,1.16463,1.1647,1.1646,1.16468,0
2017.07.26,00:23,1.16469,1.16473,1.16468,1.16469,0
2017.07.26,00:24,1.16468,1.16469,1.16464,1.16469,0
2017.07.26,00:25,1.1647,1.16478,1.1647,1.16476,0
2017.07.26,00:26,1.16477,1.16477,1.16468,1.16469,0
2017.07.26,00:27,1.16469,1.16474,1.16469,1.1647,0
2017.07.26,00:28,1.16469,1.1647,1.16469,1.1647,0
2017.07.26,00:29,1.16469,1.16469,1.16467,1.16467,0
2017.07.26,00:30,1.16467,1.16469,1.16467,1.16468,0
2017.07.26,00:31,1.16469,1.16469,1.16469,1.16469,0
2017.07.26,00:32,1.16469,1.16469,1.16466,1.16468,0
2017.07.26,00:33,1.16468,1.16474,1.16467,1.16471,0
2017.07.26,00:34,1.16472,1.16474,1.16471,1.16474,0
2017.07.26,00:35,1.16474,1.16476,1.16474,1.16476,0
2017.07.26,00:36,1.16476,1.16476,1.16474,1.16474,0
2017.07.26,00:37,1.16475,1.16483,1.16473,1.16483,0
2017.07.26,00:38,1.16482,1.16484,1.16481,1.16483,0
2017.07.26,00:39,1.16484,1.1649,1.16484,1.16489,0
2017.07.26,00:40,1.16487,1.1649,1.16485,1.16485,0
2017.07.26,00:41,1.16484,1.16484,1.16473,1.16479,0
2017.07.26,00:42,1.16479,1.16479,1.1647,1.1647,0
2017.07.26,00:43,1.16469,1.16474,1.16467,1.16474,0
2017.07.26,00:44,1.16473,1.16474,1.16454,1.16456,0
2017.07.26,00:45,1.16455,1.16456,1.16439,1.16439,0
2017.07.26,00:46,1.16436,1.16449,1.16433,1.16444,0
2017.07.26,00:47,1.16441,1.16441,1.16441,1.16441,0
2017.07.26,00:48,1.16442,1.16442,1.16433,1.16433,0
2017.07.26,00:49,1.16432,1.16434,1.16421,1.16421,0
2017.07.26,00:50,1.1642,1.16426,1.16413,1.16413,0
2017.07.26,00:51,1.1642,1.1642,1.16399,1.16405,0
2017.07.26,00:52,1.16408,1.16413,1.16407,1.16413,0
2017.07.26,00:53,1.16414,1.16421,1.16414,1.16419,0
2017.07.26,00:54,1.1642,1.16428,1.1642,1.16422,0
2017.07.26,00:55,1.16423,1.16424,1.16422,1.16422,0
2017.07.26,00:56,1.16422,1.16422,1.16417,1.16418,0
2017.07.26,00:57,1.16418,1.16418,1.16412,1.16415,0
2017.07.26,00:58,1.16415,1.16415,1.16412,1.16412,0
2017.07.26,00:59,1.16412,1.16412,1.1638,1.16383,0
2017.07.26,01:00,1.16385,1.16399,1.16376,1.16398,0
2017.07.26,01:01,1.16402,1.16405,1.16389,1.16389,0
2017.07.26,01:02,1.16388,1.16388,1.16382,1.16382,0
2017.07.26,01:03,1.1638,1.16383,1.1638,1.16382,0
2017.07.26,01:04,1.16385,1.16393,1.16385,1.16392,0
2017.07.26,01:05,1.16393,1.16393,1.16389,1.16392,0
2017.07.26,01:06,1.16393,1.16393,1.16392,1.16393,0
2017.07.26,01:07,1.16393,1.16395,1.16393,1.16394,0
2017.07.26,01:08,1.16394,1.16403,1.16393,1.16402,0
2017.07.26,01:09,1.16403,1.16411,1.16391,1.16392,0
2017.07.26,01:10,1.16394,1.16403,1.16392,1.16403,0
2017.07.26,01:11,1.16401,1.16406,1.16398,1.16406,0
2017.07.26,01:12,1.16408,1.16408,1.164,1.164,0
2017.07.26,01:13,1.164,1.16403,1.164,1.16401,0
2017.07.26,01:14,1.16402,1.16402,1.164,1.164,0
2017.07.26,01:15,1.164,1.16403,1.16397,1.16403,0
2017.07.26,01:16,1.16404,1.16408,1.16404,1.16408,0
2017.07.26,01:17,1.16408,1.16408,1.16389,1.16399,0
2017.07.26,01:18,1.164,1.16405,1.16399,1.16404,0
2017.07.26,01:19,1.16402,1.16402,1.16391,1.16392,0
2017.07.26,01:20,1.16391,1.16391,1.1639,1.1639,0
2017.07.26,01:21,1.1639,1.1639,1.16384,1.16387,0
2017.07.26,01:22,1.16388,1.16388,1.16384,1.16386,0
2017.07.26,01:23,1.16386,1.16387,1.16385,1.16386,0
2017.07.26,01:24,1.16385,1.16386,1.16384,1.16384,0
2017.07.26,01:25,1.16385,1.16385,1.1638,1.16383,0
2017.07.26,01:26,1.16383,1.16383,1.16381,1.16383,0
2017.07.26,01:27,1.16382,1.16388,1.16381,1.16388,0
2017.07.26,01:28,1.16387,1.16387,1.16383,1.16383,0
2017.07.26,01:29,1.16382,1.16384,1.16382,1.16384,0
2017.07.26,01:30,1.16385,1.16386,1.16384,1.16386,0
2017.07.26,01:31,1.16387,1.16388,1.1638,1.16384,0
2017.07.26,01:32,1.16384,1.16385,1.16381,1.16381,0
2017.07.26,01:33,1.16381,1.16381,1.16379,1.16381,0
2017.07.26,01:34,1.1638,1.1638,1.16378,1.16379,0
2017.07.26,01:35,1.16377,1.16379,1.16361,1.16368,0
2017.07.26,01:36,1.16368,1.1637,1.1636,1.16367,0
2017.07.26,01:37,1.16367,1.16372,1.16364,1.16372,0
2017.07.26,01:38,1.16371,1.16376,1.1637,1.16375,0
2017.07.26,01:39,1.16376,1.16381,1.16372,1.16373,0
2017.07.26,01:40,1.16372,1.16372,1.16346,1.16346,0
2017.07.26,01:41,1.16348,1.16349,1.16334,1.16334,0
2017.07.26,01:42,1.16336,1.16351,1.16336,1.16348,0
2017.07.26,01:43,1.16348,1.16354,1.16346,1.16352,0
2017.07.26,01:44,1.1635,1.16353,1.1635,1.16353,0
2017.07.26,01:45,1.16354,1.16354,1.1635,1.16351,0
2017.07.26,01:46,1.1635,1.16355,1.16347,1.16347,0
2017.07.26,01:47,1.16345,1.16349,1.16345,1.16347,0
2017.07.26,01:48,1.16346,1.16346,1.16336,1.16343,0
2017.07.26,01:49,1.16341,1.16359,1.16337,1.16348,0
2017.07.26,01:50,1.16345,1.16362,1.16344,1.16354,0
2017.07.26,01:51,1.16353,1.16354,1.16336,1.16344,0
2017.07.26,01:52,1.16343,1.16356,1.16343,1.16356,0
2017.07.26,01:53,1.16357,1.16363,1.16352,1.16355,0
2017.07.26,01:54,1.16355,1.16382,1.16355,1.16381,0
2017.07.26,01:55,1.16383,1.16385,1.1638,1.16381,0
2017.07.26,01:56,1.16381,1.16385,1.1638,1.16384,0
2017.07.26,01:57,1.16382,1.16385,1.1638,1.1638,0
2017.07.26,01:58,1.1638,1.1638,1.1637,1.16378,0
2017.07.26,01:59,1.16378,1.1639,1.16374,1.1639,0
2017.07.26,02:00,1.16387,1.16396,1.1638,1.1639,0
2017.07.26,02:01,1.1639,1.16417,1.16378,1.16397,0
2017.07.26,02:02,1.16395,1.16402,1.16389,1.16399,0
2017.07.26,02:03,1.16399,1.1641,1.16399,1.16408,0
2017.07.26,02:04,1.16408,1.16415,1.16405,1.16413,0
2017.07.26,02:05,1.16414,1.16435,1.16413,1.16432,0
2017.07.26,02:06,1.16428,1.16428,1.16387,1.16393,0
2017.07.26,02:07,1.16396,1.164,1.16387,1.16388,0
2017.07.26,02:08,1.16386,1.16388,1.16363,1.16378,0
2017.07.26,02:09,1.16379,1.16391,1.16369,1.1638,0
2017.07.26,02:10,1.16379,1.16384,1.16366,1.16377,0
2017.07.26,02:11,1.16378,1.16383,1.16358,1.16358,0
2017.07.26,02:12,1.16356,1.16378,1.16351,1.16354,0
2017.07.26,02:13,1.16356,1.16363,1.16345,1.16346,0
2017.07.26,02:14,1.16347,1.16361,1.16347,1.16354,0
2017.07.26,02:15,1.16352,1.16364,1.16344,1.16344,0
2017.07.26,02:16,1.16343,1.16343,1.16328,1.16333,0
2017.07.26,02:17,1.16334,1.16343,1.16329,1.16337,0
2017.07.26,02:18,1.16339,1.16348,1.16339,1.16347,0
2017.07.26,02:19,1.16346,1.16346,1.16338,1.16342,0
2017.07.26,02:20,1.16347,1.16364,1.16347,1.16356,0
2017.07.26,02:21,1.16358,1.1637,1.16357,1.16361,0
2017.07.26,02:22,1.16362,1.16368,1.16346,1.16363,0
2017.07.26,02:23,1.16362,1.16374,1.1636,1.16369,0
2017.07.26,02:24,1.16368,1.16373,1.16366,1.16373,0
2017.07.26,02:25,1.16372,1.16372,1.16359,1.16369,0
2017.07.26,02:26,1.16368,1.1637,1.16358,1.16362,0
2017.07.26,02:27,1.16363,1.16369,1.1636,1.16365,0
2017.07.26,02:28,1.16365,1.16368,1.16341,1.16349,0
2017.07.26,02:29,1.16352,1.1636,1.16345,1.1636,0
2017.07.26,02:30,1.1636,1.1636,1.16335,1.16335,0
2017.07.26,02:31,1.16338,1.16338,1.16279,1.16294,0
2017.07.26,02:32,1.16292,1.1631,1.16284,1.16285,0
2017.07.26,02:33,1.16287,1.16292,1.16231,1.16254,0
2017.07.26,02:34,1.16256,1.16265,1.16216,1.16221,0
2017.07.26,02:35,1.16226,1.16232,1.16211,1.16227,0
2017.07.26,02:36,1.16228,1.16239,1.16204,1.16222,0
2017.07.26,02:37,1.16221,1.16234,1.16216,1.16227,0
2017.07.26,02:38,1.16225,1.16256,1.16222,1.16254,0
2017.07.26,02:39,1.16256,1.16286,1.16256,1.16276,0
2017.07.26,02:40,1.16279,1.1629,1.16271,1.16287,0
2017.07.26,02:41,1.16289,1.16308,1.16278,1.16303,0
2017.07.26,02:42,1.16302,1.16328,1.163,1.16318,0
2017.07.26,02:43,1.16317,1.16325,1.16303,1.16303,0
2017.07.26,02:44,1.16302,1.16309,1.16297,1.163,0
2017.07.26,02:45,1.16299,1.16312,1.16287,1.1629,0
2017.07.26,02:46,1.16288,1.16293,1.16287,1.16288,0
2017.07.26,02:47,1.16288,1.16296,1.16286,1.16288,0
2017.07.26,02:48,1.16288,1.1629,1.16277,1.1629,0
2017.07.26,02:49,1.16288,1.16302,1.16288,1.16293,0
2017.07.26,02:50,1.16293,1.16302,1.16283,1.16299,0
2017.07.26,02:51,1.16298,1.16317,1.16294,1.16314,0
2017.07.26,02:52,1.16313,1.1632,1.16306,1.1632,0
2017.07.26,02:53,1.16319,1.16326,1.16315,1.16318,0
2017.07.26,02:54,1.16319,1.16334,1.16313,1.1632,0
2017.07.26,02:55,1.16322,1.16336,1.1632,1.1633,0
2017.07.26,02:56,1.16329,1.16334,1.1631,1.1633,0
2017.07.26,02:57,1.16331,1.16342,1.16323,1.16333,0
2017.07.26,02:58,1.16334,1.16344,1.16334,1.16344,0
2017.07.26,02:59,1.16343,1.16393,1.16337,1.16374,0
2017.07.26,03:00,1.16375,1.16378,1.16349,1.16369,0
2017.07.26,03:01,1.16367,1.16373,1.16358,1.16363,0
2017.07.26,03:02,1.16362,1.16365,1.1635,1.16351,0
2017.07.26,03:03,1.1635,1.16359,1.16344,1.16359,0
2017.07.26,03:04,1.16359,1.16365,1.16349,1.16364,0
2017.07.26,03:05,1.16363,1.16367,1.16348,1.16358,0
2017.07.26,03:06,1.16358,1.16369,1.16344,1.16348,0
2017.07.26,03:07,1.16346,1.16355,1.16344,1.16344,0
2017.07.26,03:08,1.16345,1.16354,1.16329,1.16329,0
2017.07.26,03:09,1.16332,1.16332,1.16286,1.16286,0
2017.07.26,03:10,1.16287,1.16313,1.16283,1.16313,0
2017.07.26,03:11,1.16315,1.16315,1.16299,1.16299,0
2017.07.26,03:12,1.16298,1.163,1.16275,1.16294,0
2017.07.26,03:13,1.16297,1.16319,1.16294,1.16313,0
2017.07.26,03:14,1.16315,1.16325,1.16313,1.16313,0
2017.07.26,03:15,1.16311,1.16313,1.16304,1.16309,0
2017.07.26,03:16,1.16308,1.16324,1.16306,1.16321,0
2017.07.26,03:17,1.1632,1.16327,1.16317,1.1632,0
2017.07.26,03:18,1.16319,1.1634,1.16317,1.16339,0
2017.07.26,03:19,1.1634,1.16345,1.16335,1.16341,0
2017.07.26,03:20,1.16342,1.16349,1.16335,1.16347,0
2017.07.26,03:21,1.16345,1.16352,1.16338,1.16343,0
2017.07.26,03:22,1.16344,1.16346,1.16327,1.16341,0
2017.07.26,03:23,1.16342,1.16356,1.1634,1.16344,0
2017.07.26,03:24,1.16344,1.16344,1.16338,1.16338,0
2017.07.26,03:25,1.16341,1.16353,1.1634,1.1635,0
2017.07.26,03:26,1.16351,1.16367,1.16346,1.16347,0
2017.07.26,03:27,1.16348,1.16353,1.16334,1.16351,0
2017.07.26,03:28,1.16349,1.16349,1.16343,1.16347,0
2017.07.26,03:29,1.16346,1.16372,1.16343,1.16365,0
2017.07.26,03:30,1.16366,1.16389,1.16366,1.16389,0
2017.07.26,03:31,1.16388,1.1639,1.16369,1.16378,0
2017.07.26,03:32,1.16377,1.16391,1.16369,1.1639,0
2017.07.26,03:33,1.16389,1.16396,1.16386,1.16396,0
2017.07.26,03:34,1.16394,1.16429,1.16391,1.16429,0
2017.07.26,03:35,1.16426,1.16456,1.16415,1.16427,0
2017.07.26,03:36,1.16428,1.16438,1.16421,1.16435,0
2017.07.26,03:37,1.16433,1.16433,1.16422,1.16425,0
2017.07.26,03:38,1.16425,1.16425,1.16381,1.16381,0
2017.07.26,03:39,1.16375,1.1639,1.16364,1.16387,0
2017.07.26,03:40,1.16386,1.16398,1.16372,1.16398,0
2017.07.26,03:41,1.16396,1.16419,1.16393,1.16398,0
2017.07.26,03:42,1.16404,1.16408,1.16397,1.164,0
2017.07.26,03:43,1.16401,1.1643,1.164,1.16403,0
2017.07.26,03:44,1.16401,1.16414,1.16398,1.1641,0
2017.07.26,03:45,1.16412,1.16417,1.16378,1.16378,0
2017.07.26,03:46,1.16377,1.16392,1.16364,1.16364,0
2017.07.26,03:47,1.16362,1.16362,1.16322,1.16351,0
2017.07.26,03:48,1.16352,1.16353,1.16329,1.16343,0
2017.07.26,03:49,1.16343,1.16346,1.16322,1.16332,0
2017.07.26,03:50,1.16332,1.16347,1.16284,1.16284,0
2017.07.26,03:51,1.16285,1.16302,1.16284,1.16293,0
2017.07.26,03:52,1.16293,1.16294,1.16274,1.16284,0
2017.07.26,03:53,1.16284,1.16294,1.1626,1.16263,0
2017.07.26,03:54,1.16264,1.16272,1.16253,1.16267,0
2017.07.26,03:55,1.16266,1.16305,1.16266,1.16305,0
2017.07.26,03:56,1.16305,1.16318,1.16299,1.16318,0
2017.07.26,03:57,1.1632,1.1632,1.16296,1.16304,0
2017.07.26,03:58,1.16305,1.16313,1.16291,1.16292,0
2017.07.26,03:59,1.16294,1.16301,1.16285,1.16296,0
2017.07.26,04:00,1.16297,1.16299,1.16279,1.16298,0
2017.07.26,04:01,1.16299,1.16318,1.16299,1.16304,0
2017.07.26,04:02,1.16304,1.16335,1.16289,1.16323,0
2017.07.26,04:03,1.16322,1.16328,1.16306,1.16307,0
2017.07.26,04:04,1.16308,1.16308,1.16277,1.16283,0
2017.07.26,04:05,1.16283,1.16283,1.16267,1.16271,0
2017.07.26,04:06,1.1627,1.1627,1.16249,1.1625,0
2017.07.26,04:07,1.16251,1.16278,1.16251,1.16277,0
2017.07.26,04:08,1.16276,1.1628,1.16264,1.16278,0
2017.07.26,04:09,1.16279,1.16279,1.16246,1.16266,0
2017.07.26,04:10,1.16265,1.16269,1.16259,1.16259,0
2017.07.26,04:11,1.1626,1.16273,1.1626,1.16262,0
2017.07.26,04:12,1.16261,1.16261,1.16231,1.16246,0
2017.07.26,04:13,1.16247,1.16247,1.16223,1.16237,0
2017.07.26,04:14,1.16237,1.16262,1.16237,1.16262,0
2017.07.26,04:15,1.1626,1.16274,1.16256,1.16264,0
2017.07.26,04:16,1.16265,1.1627,1.16257,1.1627,0
2017.07.26,04:17,1.16269,1.16284,1.16262,1.16266,0
2017.07.26,04:18,1.16266,1.16272,1.16253,1.16272,0
2017.07.26,04:19,1.16274,1.16293,1.16273,1.16276,0
2017.07.26,04:20,1.16274,1.16281,1.16264,1.16281,0
2017.07.26,04:21,1.16283,1.16286,1.16269,1.16273,0
2017.07.26,04:22,1.16275,1.1628,1.16265,1.16265,0
2017.07.26,04:23,1.16267,1.16282,1.16244,1.16244,0
2017.07.26,04:24,1.16249,1.16258,1.16229,1.16241,0
2017.07.26,04:25,1.16242,1.16244,1.1622,1.16222,0
2017.07.26,04:26,1.16224,1.16237,1.16224,1.16237,0
2017.07.26,04:27,1.16235,1.16255,1.16234,1.16255,0
2017.07.26,04:28,1.16257,1.16273,1.16256,1.16264,0
2017.07.26,04:29,1.16263,1.16272,1.16253,1.16267,0
2017.07.26,04:30,1.16267,1.16268,1.16245,1.16256,0
2017.07.26,04:31,1.16258,1.16279,1.16258,1.16272,0
2017.07.26,04:32,1.16273,1.16273,1.16253,1.16256,0
2017.07.26,04:33,1.16256,1.16263,1.16241,1.16252,0
2017.07.26,04:34,1.1625,1.1625,1.16146,1.16163,0
2017.07.26,04:35,1.16166,1.16167,1.16129,1.16142,0
2017.07.26,04:36,1.16138,1.16179,1.16136,1.16177,0
2017.07.26,04:37,1.16177,1.1619,1.16165,1.16186,0
2017.07.26,04:38,1.16189,1.16198,1.16168,1.16183,0
2017.07.26,04:39,1.16187,1.16199,1.1618,1.16188,0
2017.07.26,04:40,1.16187,1.16205,1.16185,1.16203,0
2017.07.26,04:41,1.162,1.1621,1.16187,1.16191,0
2017.07.26,04:42,1.16189,1.162,1.16182,1.16188,0
2017.07.26,04:43,1.16189,1.16192,1.16179,1.16186,0
2017.07.26,04:44,1.16188,1.16247,1.16187,1.16242,0
2017.07.26,04:45,1.16241,1.16244,1.16215,1.16219,0
2017.07.26,04:46,1.1622,1.16223,1.16196,1.16198,0
2017.07.26,04:47,1.16199,1.16214,1.16198,1.16202,0
2017.07.26,04:48,1.16203,1.1621,1.16195,1.16208,0
2017.07.26,04:49,1.1621,1.16228,1.1621,1.16228,0
2017.07.26,04:50,1.16228,1.16243,1.16228,1.1624,0
2017.07.26,04:51,1.16241,1.16241,1.16215,1.16224,0
2017.07.26,04:52,1.16229,1.16237,1.16209,1.16214,0
2017.07.26,04:53,1.16215,1.16224,1.16209,1.16215,0
2017.07.26,04:54,1.16222,1.16222,1.16203,1.16203,0
2017.07.26,04:55,1.16205,1.16212,1.16198,1.16204,0
2017.07.26,04:56,1.16205,1.16221,1.16205,1.16216,0
2017.07.26,04:57,1.16216,1.16219,1.16203,1.16218,0
2017.07.26,04:58,1.16217,1.16265,1.16217,1.16242,0
2017.07.26,04:59,1.16241,1.16241,1.16224,1.1623,0
2017.07.26,05:00,1.16232,1.16237,1.16213,1.16237,0
2017.07.26,05:01,1.16238,1.1624,1.16227,1.16237,0
2017.07.26,05:02,1.16237,1.1624,1.16214,1.16237,0
2017.07.26,05:03,1.16236,1.16239,1.16223,1.16223,0
2017.07.26,05:04,1.16224,1.16238,1.16224,1.16237,0
2017.07.26,05:05,1.16237,1.1624,1.16236,1.16238,0
2017.07.26,05:06,1.1624,1.16245,1.16218,1.16234,0
2017.07.26,05:07,1.16234,1.16238,1.16228,1.16233,0
2017.07.26,05:08,1.16235,1.16241,1.16233,1.16238,0
2017.07.26,05:09,1.16237,1.1624,1.16207,1.16209,0
2017.07.26,05:10,1.1621,1.16223,1.16208,1.16223,0
2017.07.26,05:11,1.16221,1.16237,1.16216,1.16234,0
2017.07.26,05:12,1.16233,1.16235,1.16227,1.16227,0
2017.07.26,05:13,1.16227,1.16235,1.16221,1.16223,0
2017.07.26,05:14,1.16225,1.16236,1.16215,1.16236,0
2017.07.26,05:15,1.16235,1.16238,1.16223,1.16238,0
2017.07.26,05:16,1.16238,1.16239,1.16232,1.16238,0
2017.07.26,05:17,1.16237,1.16258,1.16234,1.16253,0
2017.07.26,05:18,1.16253,1.16254,1.16216,1.16218,0
2017.07.26,05:19,1.1622,1.16229,1.162,1.16202,0
2017.07.26,05:20,1.16201,1.16206,1.16197,1.16198,0
2017.07.26,05:21,1.16197,1.16204,1.16197,1.16203,0
2017.07.26,05:22,1.16203,1.16211,1.16195,1.162,0
2017.07.26,05:23,1.16198,1.16198,1.1619,1.16193,0
2017.07.26,05:24,1.16192,1.16215,1.16189,1.16205,0
2017.07.26,05:25,1.16206,1.16218,1.16203,1.16218,0
2017.07.26,05:26,1.16217,1.16223,1.16215,1.16215,0
2017.07.26,05:27,1.16217,1.16228,1.16214,1.16217,0
2017.07.26,05:28,1.16218,1.16228,1.16218,1.16225,0
2017.07.26,05:29,1.16224,1.16266,1.16224,1.16256,0
2017.07.26,05:30,1.16254,1.16256,1.1624,1.16255,0
2017.07.26,05:31,1.16256,1.16259,1.16251,1.16255,0
2017.07.26,05:32,1.16254,1.16256,1.16232,1.16232,0
2017.07.26,05:33,1.16233,1.1625,1.16231,1.16248,0
2017.07.26,05:34,1.16249,1.16253,1.16224,1.16224,0
2017.07.26,05:35,1.16223,1.16232,1.16215,1.16215,0
2017.07.26,05:36,1.16214,1.16237,1.16213,1.16223,0
2017.07.26,05:37,1.16224,1.16249,1.16224,1.16248,0
2017.07.26,05:38,1.16248,1.16257,1.16237,1.16242,0
2017.07.26,05:39,1.16241,1.16243,1.16226,1.16228,0
2017.07.26,05:40,1.16231,1.16245,1.16214,1.16232,0
2017.07.26,05:41,1.16233,1.16242,1.16229,1.16229,0
2017.07.26,05:42,1.1623,1.16232,1.16206,1.1621,0
2017.07.26,05:43,1.16212,1.16249,1.16212,1.16249,0
2017.07.26,05:44,1.16249,1.16256,1.16226,1.16238,0
2017.07.26,05:45,1.16237,1.16245,1.16234,1.16237,0
2017.07.26,05:46,1.16236,1.16249,1.16236,1.16247,0
2017.07.26,05:47,1.16248,1.16262,1.16242,1.1625,0
2017.07.26,05:48,1.16249,1.1626,1.16244,1.16258,0
2017.07.26,05:49,1.16257,1.16277,1.16256,1.16267,0
2017.07.26,05:50,1.16268,1.16306,1.16265,1.16305,0
2017.07.26,05:51,1.16303,1.16313,1.16289,1.1629,0
2017.07.26,05:52,1.16288,1.16309,1.16284,1.16309,0
2017.07.26,05:53,1.16307,1.16309,1.16289,1.16294,0
2017.07.26,05:54,1.16297,1.16305,1.16296,1.16302,0
2017.07.26,05:55,1.163,1.16306,1.16296,1.16299,0
2017.07.26,05:56,1.163,1.16302,1.16298,1.163,0
2017.07.26,05:57,1.163,1.16325,1.16299,1.16316,0
2017.07.26,05:58,1.16319,1.16325,1.16307,1.1632,0
2017.07.26,05:59,1.16319,1.16326,1.16316,1.16322,0
2017.07.26,06:00,1.16322,1.1633,1.16307,1.16321,0
2017.07.26,06:01,1.16322,1.16329,1.1631,1.16315,0
2017.07.26,06:02,1.16317,1.16321,1.16317,1.16321,0
2017.07.26,06:03,1.16322,1.16336,1.16321,1.16336,0
2017.07.26,06:04,1.16335,1.16395,1.1633,1.16368,0
2017.07.26,06:05,1.1637,1.1637,1.16346,1.16348,0
2017.07.26,06:06,1.16343,1.16353,1.16343,1.16351,0
2017.07.26,06:07,1.16351,1.1636,1.16328,1.16345,0
2017.07.26,06:08,1.16343,1.16354,1.16337,1.16351,0
2017.07.26,06:09,1.1635,1.16356,1.16338,1.16339,0
2017.07.26,06:10,1.16337,1.16356,1.16335,1.16339,0
2017.07.26,06:11,1.16346,1.1636,1.16346,1.1635,0
2017.07.26,06:12,1.16349,1.16375,1.16348,1.16371,0
2017.07.26,06:13,1.16372,1.16381,1.16366,1.16381,0
2017.07.26,06:14,1.1638,1.1638,1.16368,1.16378,0
2017.07.26,06:15,1.16377,1.16397,1.16374,1.16395,0
2017.07.26,06:16,1.16393,1.16395,1.16379,1.16395,0
2017.07.26,06:17,1.16397,1.16415,1.16386,1.1639,0
2017.07.26,06:18,1.16392,1.16405,1.1639,1.16404,0
2017.07.26,06:19,1.16402,1.16405,1.16379,1.16381,0
2017.07.26,06:20,1.1638,1.16396,1.16367,1.16376,0
2017.07.26,06:21,1.16373,1.16379,1.16366,1.1637,0
2017.07.26,06:22,1.16371,1.16403,1.16367,1.16399,0
2017.07.26,06:23,1.16401,1.16414,1.16392,1.16408,0
2017.07.26,06:24,1.16409,1.16413,1.16393,1.16409,0
2017.07.26,06:25,1.16408,1.16408,1.16398,1.16399,0
2017.07.26,06:26,1.16398,1.16402,1.16389,1.16402,0
2017.07.26,06:27,1.16402,1.16416,1.16401,1.16414,0
2017.07.26,06:28,1.16415,1.16443,1.16409,1.16428,0
2017.07.26,06:29,1.1643,1.16504,1.16428,1.16464,0
2017.07.26,06:30,1.16462,1.1648,1.16454,1.1646,0
2017.07.26,06:31,1.16458,1.16459,1.16439,1.16439,0
2017.07.26,06:32,1.16441,1.16448,1.16438,1.16445,0
2017.07.26,06:33,1.16444,1.16455,1.16441,1.16441,0
2017.07.26,06:34,1.16442,1.16458,1.16442,1.16455,0
2017.07.26,06:35,1.16455,1.16455,1.16436,1.16438,0
2017.07.26,06:36,1.1644,1.1645,1.16437,1.16448,0
2017.07.26,06:37,1.1645,1.16476,1.16448,1.16466,0
2017.07.26,06:38,1.16464,1.16484,1.16464,1.16484,0
2017.07.26,06:39,1.16485,1.16512,1.16478,1.16483,0
2017.07.26,06:40,1.16481,1.16483,1.16443,1.16444,0
2017.07.26,06:41,1.16447,1.1646,1.16432,1.16434,0
2017.07.26,06:42,1.16437,1.16449,1.16437,1.16444,0
2017.07.26,06:43,1.16447,1.16449,1.16437,1.1644,0
2017.07.26,06:44,1.1644,1.16447,1.16426,1.16447,0
2017.07.26,06:45,1.1645,1.16454,1.16426,1.16426,0
2017.07.26,06:46,1.16428,1.16431,1.16417,1.16417,0
2017.07.26,06:47,1.16419,1.16439,1.16415,1.16435,0
2017.07.26,06:48,1.16435,1.16435,1.16409,1.16419,0
2017.07.26,06:49,1.16415,1.16428,1.16411,1.16414,0
2017.07.26,06:50,1.16412,1.16428,1.16412,1.16425,0
2017.07.26,06:51,1.16423,1.16423,1.16413,1.16417,0
