Date,Time,Open,High,Low,Close,
2017.07.27,19:40,88.57,88.598,88.567,88.59,0
2017.07.27,19:41,88.588,88.591,88.586,88.589,0
2017.07.27,19:42,88.589,88.596,88.589,88.591,0
2017.07.27,19:43,88.593,88.593,88.582,88.585,0
2017.07.27,19:44,88.587,88.614,88.587,88.612,0
2017.07.27,19:45,88.612,88.624,88.605,88.607,0
2017.07.27,19:46,88.609,88.618,88.601,88.604,0
2017.07.27,19:47,88.606,88.61,88.599,88.599,0
2017.07.27,19:48,88.601,88.601,88.592,88.597,0
2017.07.27,19:49,88.595,88.6,88.591,88.591,0
2017.07.27,19:50,88.593,88.601,88.593,88.601,0
2017.07.27,19:51,88.601,88.605,88.599,88.601,0
2017.07.27,19:52,88.599,88.615,88.598,88.601,0
2017.07.27,19:53,88.599,88.599,88.591,88.598,0
2017.07.27,19:54,88.598,88.602,88.595,88.595,0
2017.07.27,19:55,88.593,88.593,88.563,88.565,0
2017.07.27,19:56,88.567,88.581,88.562,88.572,0
2017.07.27,19:57,88.574,88.59,88.558,88.59,0
2017.07.27,19:58,88.588,88.594,88.582,88.594,0
2017.07.27,19:59,88.592,88.592,88.571,88.59,0
2017.07.27,20:00,88.587,88.593,88.567,88.576,0
2017.07.27,20:01,88.577,88.582,88.552,88.562,0
2017.07.27,20:02,88.56,88.571,88.549,88.571,0
2017.07.27,20:03,88.573,88.573,88.555,88.555,0
2017.07.27,20:04,88.557,88.577,88.557,88.574,0
2017.07.27,20:05,88.572,88.572,88.564,88.571,0
2017.07.27,20:06,88.573,88.578,88.558,88.571,0
2017.07.27,20:07,88.573,88.593,88.573,88.583,0
2017.07.27,20:08,88.583,88.587,88.574,88.574,0
2017.07.27,20:09,88.572,88.578,88.562,88.569,0
2017.07.27,20:10,88.572,88.589,88.562,88.587,0
2017.07.27,20:11,88.585,88.607,88.585,88.605,0
2017.07.27,20:12,88.608,88.608,88.594,88.596,0
2017.07.27,20:13,88.598,88.598,88.582,88.587,0
2017.07.27,20:14,88.589,88.616,88.587,88.616,0
2017.07.27,20:15,88.613,88.619,88.605,88.61,0
2017.07.27,20:16,88.61,88.619,88.599,88.617,0
2017.07.27,20:17,88.619,88.626,88.614,88.621,0
2017.07.27,20:18,88.623,88.643,88.623,88.643,0
2017.07.27,20:19,88.639,88.639,88.626,88.632,0
2017.07.27,20:20,88.63,88.632,88.62,88.626,0
2017.07.27,20:21,88.626,88.626,88.621,88.624,0
2017.07.27,20:22,88.624,88.632,88.618,88.62,0
2017.07.27,20:23,88.62,88.623,88.609,88.609,0
2017.07.27,20:24,88.607,88.612,88.588,88.59,0
2017.07.27,20:25,88.588,88.588,88.563,88.565,0
2017.07.27,20:26,88.566,88.578,88.564,88.571,0
2017.07.27,20:27,88.571,88.583,88.566,88.575,0
2017.07.27,20:28,88.577,88.577,88.552,88.552,0
2017.07.27,20:29,88.549,88.553,88.542,88.549,0
2017.07.27,20:30,88.548,88.574,88.548,88.568,0
2017.07.27,20:31,88.566,88.576,88.564,88.569,0
2017.07.27,20:32,88.569,88.569,88.553,88.563,0
2017.07.27,20:33,88.565,88.57,88.554,88.565,0
2017.07.27,20:34,88.563,88.568,88.554,88.564,0
2017.07.27,20:35,88.566,88.57,88.541,88.548,0
2017.07.27,20:36,88.55,88.557,88.519,88.534,0
2017.07.27,20:37,88.538,88.55,88.53,88.55,0
2017.07.27,20:38,88.548,88.556,88.544,88.545,0
2017.07.27,20:39,88.547,88.549,88.535,88.54,0
2017.07.27,20:40,88.538,88.549,88.523,88.529,0
2017.07.27,20:41,88.529,88.531,88.516,88.525,0
2017.07.27,20:42,88.528,88.547,88.528,88.536,0
2017.07.27,20:43,88.536,88.537,88.513,88.514,0
2017.07.27,20:44,88.512,88.514,88.501,88.505,0
2017.07.27,20:45,88.507,88.507,88.477,88.501,0
2017.07.27,20:46,88.503,88.503,88.486,88.498,0
2017.07.27,20:47,88.498,88.502,88.488,88.496,0
2017.07.27,20:48,88.496,88.519,88.494,88.494,0
2017.07.27,20:49,88.491,88.494,88.479,88.483,0
2017.07.27,20:50,88.48,88.48,88.449,88.453,0
2017.07.27,20:51,88.456,88.48,88.456,88.476,0
2017.07.27,20:52,88.474,88.474,88.447,88.452,0
2017.07.27,20:53,88.452,88.494,88.452,88.493,0
2017.07.27,20:54,88.495,88.512,88.488,88.512,0
2017.07.27,20:55,88.51,88.523,88.499,88.511,0
2017.07.27,20:56,88.514,88.526,88.509,88.512,0
2017.07.27,20:57,88.514,88.524,88.505,88.513,0
2017.07.27,20:58,88.511,88.511,88.476,88.479,0
2017.07.27,20:59,88.479,88.48,88.443,88.447,0
2017.07.27,21:00,88.444,88.462,88.434,88.434,0
2017.07.27,21:01,88.436,88.444,88.413,88.416,0
2017.07.27,21:02,88.418,88.461,88.414,88.457,0
2017.07.27,21:03,88.459,88.464,88.447,88.454,0
2017.07.27,21:04,88.452,88.462,88.449,88.459,0
2017.07.27,21:05,88.461,88.495,88.461,88.483,0
2017.07.27,21:06,88.483,88.496,88.471,88.475,0
2017.07.27,21:07,88.477,88.477,88.449,88.461,0
2017.07.27,21:08,88.459,88.484,88.459,88.484,0
2017.07.27,21:09,88.484,88.491,88.477,88.48,0
2017.07.27,21:10,88.476,88.479,88.466,88.472,0
2017.07.27,21:11,88.472,88.479,88.47,88.472,0
2017.07.27,21:12,88.471,88.478,88.468,88.469,0
2017.07.27,21:13,88.469,88.479,88.459,88.479,0
2017.07.27,21:14,88.478,88.484,88.474,88.482,0
2017.07.27,21:15,88.482,88.488,88.471,88.476,0
2017.07.27,21:16,88.477,88.48,88.473,88.475,0
2017.07.27,21:17,88.475,88.479,88.466,88.466,0
2017.07.27,21:18,88.464,88.488,88.462,88.488,0
2017.07.27,21:19,88.488,88.511,88.485,88.504,0
2017.07.27,21:20,88.506,88.508,88.481,88.485,0
2017.07.27,21:21,88.483,88.49,88.472,88.472,0
2017.07.27,21:22,88.471,88.479,88.463,88.479,0
2017.07.27,21:23,88.481,88.502,88.481,88.495,0
2017.07.27,21:24,88.497,88.532,88.497,88.532,0
2017.07.27,21:25,88.534,88.539,88.521,88.53,0
2017.07.27,21:26,88.527,88.532,88.495,88.509,0
2017.07.27,21:27,88.507,88.51,88.485,88.485,0
2017.07.27,21:28,88.486,88.507,88.484,88.486,0
2017.07.27,21:29,88.486,88.486,88.474,88.476,0
2017.07.27,21:30,88.476,88.501,88.472,88.501,0
2017.07.27,21:31,88.499,88.504,88.479,88.493,0
2017.07.27,21:32,88.493,88.508,88.49,88.503,0
2017.07.27,21:33,88.505,88.511,88.495,88.499,0
2017.07.27,21:34,88.499,88.513,88.495,88.511,0
2017.07.27,21:35,88.511,88.511,88.503,88.507,0
2017.07.27,21:36,88.505,88.51,88.497,88.502,0
2017.07.27,21:37,88.5,88.509,88.5,88.507,0
2017.07.27,21:38,88.507,88.507,88.491,88.493,0
2017.07.27,21:39,88.493,88.521,88.493,88.513,0
2017.07.27,21:40,88.513,88.524,88.513,88.518,0
2017.07.27,21:41,88.518,88.524,88.51,88.518,0
2017.07.27,21:42,88.517,88.552,88.516,88.54,0
2017.07.27,21:43,88.542,88.555,88.541,88.542,0
2017.07.27,21:44,88.545,88.555,88.536,88.539,0
2017.07.27,21:45,88.541,88.554,88.539,88.549,0
2017.07.27,21:46,88.549,88.551,88.541,88.547,0
2017.07.27,21:47,88.544,88.547,88.533,88.535,0
2017.07.27,21:48,88.537,88.556,88.537,88.551,0
2017.07.27,21:49,88.554,88.556,88.542,88.544,0
2017.07.27,21:50,88.543,88.549,88.537,88.54,0
2017.07.27,21:51,88.539,88.55,88.538,88.538,0
2017.07.27,21:52,88.54,88.552,88.528,88.528,0
2017.07.27,21:53,88.528,88.529,88.522,88.529,0
2017.07.27,21:54,88.531,88.542,88.524,88.542,0
2017.07.27,21:55,88.539,88.549,88.539,88.543,0
2017.07.27,21:56,88.541,88.543,88.531,88.533,0
2017.07.27,21:57,88.533,88.533,88.516,88.517,0
2017.07.27,21:58,88.519,88.519,88.502,88.503,0
2017.07.27,21:59,88.495,88.516,88.493,88.51,0
2017.07.27,22:00,88.507,88.525,88.507,88.52,0
2017.07.27,22:01,88.522,88.534,88.521,88.532,0
2017.07.27,22:02,88.534,88.552,88.534,88.539,0
2017.07.27,22:03,88.539,88.539,88.526,88.527,0
2017.07.27,22:04,88.525,88.532,88.525,88.532,0
2017.07.27,22:05,88.534,88.534,88.52,88.527,0
2017.07.27,22:06,88.529,88.537,88.529,88.533,0
2017.07.27,22:07,88.533,88.545,88.533,88.543,0
2017.07.27,22:08,88.545,88.545,88.53,88.538,0
2017.07.27,22:09,88.538,88.546,88.536,88.542,0
2017.07.27,22:10,88.54,88.54,88.531,88.531,0
2017.07.27,22:11,88.533,88.533,88.516,88.516,0
2017.07.27,22:12,88.516,88.519,88.515,88.519,0
2017.07.27,22:13,88.516,88.519,88.488,88.495,0
2017.07.27,22:14,88.496,88.516,88.496,88.516,0
2017.07.27,22:15,88.516,88.519,88.511,88.511,0
2017.07.27,22:16,88.508,88.508,88.495,88.503,0
2017.07.27,22:17,88.501,88.505,88.499,88.503,0
2017.07.27,22:18,88.506,88.508,88.496,88.502,0
2017.07.27,22:19,88.501,88.506,88.5,88.504,0
2017.07.27,22:20,88.502,88.517,88.501,88.517,0
2017.07.27,22:21,88.519,88.519,88.507,88.511,0
2017.07.27,22:22,88.509,88.51,88.498,88.5,0
2017.07.27,22:23,88.498,88.505,88.497,88.505,0
2017.07.27,22:24,88.507,88.509,88.496,88.501,0
2017.07.27,22:25,88.499,88.5,88.492,88.495,0
2017.07.27,22:26,88.494,88.5,88.494,88.498,0
2017.07.27,22:27,88.5,88.507,88.498,88.499,0
2017.07.27,22:28,88.501,88.501,88.499,88.5,0
2017.07.27,22:29,88.498,88.5,88.484,88.486,0
2017.07.27,22:30,88.484,88.484,88.455,88.459,0
2017.07.27,22:31,88.462,88.466,88.46,88.465,0
2017.07.27,22:32,88.464,88.465,88.459,88.463,0
2017.07.27,22:33,88.465,88.471,88.459,88.465,0
2017.07.27,22:34,88.464,88.466,88.449,88.461,0
2017.07.27,22:35,88.464,88.471,88.458,88.466,0
2017.07.27,22:36,88.468,88.479,88.45,88.479,0
2017.07.27,22:37,88.481,88.483,88.468,88.468,0
2017.07.27,22:38,88.47,88.472,88.458,88.471,0
2017.07.27,22:39,88.469,88.469,88.459,88.461,0
2017.07.27,22:40,88.463,88.472,88.462,88.472,0
2017.07.27,22:41,88.475,88.477,88.468,88.47,0
2017.07.27,22:42,88.472,88.472,88.461,88.467,0
2017.07.27,22:43,88.469,88.47,88.458,88.46,0
2017.07.27,22:44,88.459,88.465,88.458,88.462,0
2017.07.27,22:45,88.464,88.464,88.454,88.462,0
2017.07.27,22:46,88.464,88.47,88.464,88.47,0
2017.07.27,22:47,88.467,88.469,88.466,88.468,0
2017.07.27,22:48,88.466,88.478,88.463,88.473,0
2017.07.27,22:49,88.475,88.475,88.469,88.471,0
2017.07.27,22:50,88.474,88.494,88.466,88.488,0
2017.07.27,22:51,88.49,88.496,88.486,88.489,0
2017.07.27,22:52,88.491,88.495,88.485,88.495,0
2017.07.27,22:53,88.493,88.497,88.492,88.494,0
2017.07.27,22:54,88.496,88.506,88.496,88.502,0
2017.07.27,22:55,88.504,88.509,88.501,88.506,0
2017.07.27,22:56,88.504,88.506,88.504,88.505,0
2017.07.27,22:57,88.503,88.506,88.493,88.493,0
2017.07.27,22:58,88.491,88.491,88.479,88.489,0
2017.07.27,22:59,88.492,88.504,88.491,88.5,0
2017.07.27,23:00,88.498,88.5,88.494,88.498,0
2017.07.27,23:01,88.5,88.503,88.485,88.486,0
2017.07.27,23:02,88.488,88.493,88.484,88.484,0
2017.07.27,23:03,88.485,88.49,88.477,88.485,0
2017.07.27,23:04,88.483,88.483,88.475,88.475,0
2017.07.27,23:05,88.471,88.475,88.469,88.475,0
2017.07.27,23:06,88.473,88.476,88.459,88.461,0
2017.07.27,23:07,88.463,88.465,88.447,88.447,0
2017.07.27,23:08,88.445,88.449,88.442,88.445,0
2017.07.27,23:09,88.447,88.45,88.44,88.44,0
2017.07.27,23:10,88.442,88.444,88.425,88.438,0
2017.07.27,23:11,88.436,88.441,88.43,88.43,0
2017.07.27,23:12,88.428,88.438,88.426,88.438,0
2017.07.27,23:13,88.437,88.438,88.434,88.434,0
2017.07.27,23:14,88.436,88.446,88.436,88.444,0
2017.07.27,23:15,88.442,88.455,88.44,88.453,0
2017.07.27,23:16,88.451,88.453,88.442,88.452,0
2017.07.27,23:17,88.454,88.456,88.452,88.456,0
2017.07.27,23:18,88.459,88.459,88.445,88.445,0
2017.07.27,23:19,88.446,88.453,88.44,88.453,0
2017.07.27,23:20,88.451,88.455,88.442,88.442,0
2017.07.27,23:21,88.442,88.457,88.44,88.455,0
2017.07.27,23:22,88.458,88.492,88.458,88.492,0
2017.07.27,23:23,88.494,88.509,88.492,88.492,0
2017.07.27,23:24,88.494,88.5,88.492,88.498,0
2017.07.27,23:25,88.496,88.505,88.487,88.503,0
2017.07.27,23:26,88.502,88.502,88.491,88.493,0
2017.07.27,23:27,88.495,88.497,88.483,88.488,0
2017.07.27,23:28,88.488,88.489,88.485,88.486,0
2017.07.27,23:29,88.488,88.488,88.48,88.482,0
2017.07.27,23:30,88.478,88.489,88.476,88.489,0
2017.07.27,23:31,88.487,88.509,88.487,88.5,0
2017.07.27,23:32,88.502,88.502,88.491,88.5,0
2017.07.27,23:33,88.502,88.503,88.485,88.485,0
2017.07.27,23:34,88.487,88.487,88.48,88.481,0
2017.07.27,23:35,88.483,88.483,88.48,88.48,0
2017.07.27,23:36,88.479,88.481,88.47,88.47,0
2017.07.27,23:37,88.471,88.474,88.464,88.469,0
2017.07.27,23:38,88.472,88.474,88.468,88.473,0
2017.07.27,23:39,88.471,88.471,88.463,88.465,0
2017.07.27,23:40,88.467,88.469,88.467,88.467,0
2017.07.27,23:41,88.467,88.47,88.465,88.47,0
2017.07.27,23:42,88.47,88.473,88.468,88.473,0
2017.07.27,23:43,88.474,88.48,88.472,88.472,0
2017.07.27,23:44,88.472,88.478,88.465,88.472,0
2017.07.27,23:45,88.47,88.482,88.47,88.479,0
2017.07.27,23:46,88.482,88.482,88.466,88.468,0
2017.07.27,23:47,88.468,88.468,88.457,88.457,0
2017.07.27,23:48,88.459,88.487,88.459,88.476,0
2017.07.27,23:49,88.478,88.478,88.46,88.463,0
2017.07.27,23:50,88.465,88.468,88.461,88.468,0
2017.07.27,23:51,88.468,88.469,88.462,88.462,0
2017.07.27,23:52,88.464,88.469,88.461,88.467,0
2017.07.27,23:53,88.469,88.469,88.457,88.459,0
2017.07.27,23:54,88.461,88.461,88.45,88.45,0
2017.07.27,23:55,88.449,88.474,88.449,88.468,0
2017.07.27,23:56,88.464,88.468,88.452,88.452,0
2017.07.27,23:57,88.454,88.456,88.451,88.454,0
2017.07.27,23:58,88.453,88.453,88.432,88.434,0
2017.07.27,23:59,88.436,88.442,88.419,88.423,0
2017.07.28,00:00,88.435,88.441,88.414,88.422,0
2017.07.28,00:01,88.422,88.43,88.416,88.416,0
2017.07.28,00:02,88.418,88.427,88.418,88.423,0
2017.07.28,00:03,88.425,88.425,88.413,88.413,0
2017.07.28,00:04,88.413,88.422,88.41,88.42,0
2017.07.28,00:05,88.414,88.418,88.411,88.415,0
2017.07.28,00:06,88.415,88.421,88.413,88.419,0
2017.07.28,00:07,88.421,88.421,88.419,88.419,0
2017.07.28,00:08,88.42,88.425,88.418,88.423,0
2017.07.28,00:09,88.425,88.432,88.425,88.43,0
2017.07.28,00:10,88.43,88.43,88.41,88.414,0
2017.07.28,00:11,88.413,88.419,88.406,88.409,0
2017.07.28,00:12,88.406,88.408,88.404,88.408,0
2017.07.28,00:13,88.409,88.414,88.404,88.404,0
2017.07.28,00:14,88.402,88.407,88.397,88.399,0
2017.07.28,00:15,88.401,88.404,88.392,88.395,0
2017.07.28,00:16,88.397,88.397,88.378,88.38,0
2017.07.28,00:17,88.381,88.39,88.375,88.378,0
2017.07.28,00:18,88.376,88.39,88.373,88.385,0
2017.07.28,00:19,88.386,88.4,88.385,88.4,0
2017.07.28,00:20,88.399,88.399,88.385,88.394,0
2017.07.28,00:21,88.391,88.397,88.39,88.394,0
2017.07.28,00:22,88.396,88.41,88.396,88.41,0
2017.07.28,00:23,88.408,88.41,88.389,88.39,0
2017.07.28,00:24,88.39,88.398,88.39,88.396,0
2017.07.28,00:25,88.398,88.398,88.383,88.387,0
2017.07.28,00:26,88.388,88.392,88.386,88.39,0
2017.07.28,00:27,88.388,88.39,88.385,88.385,0
2017.07.28,00:28,88.387,88.397,88.387,88.395,0
2017.07.28,00:29,88.394,88.4,88.389,88.391,0
2017.07.28,00:30,88.393,88.401,88.393,88.401,0
2017.07.28,00:31,88.398,88.405,88.398,88.405,0
2017.07.28,00:32,88.407,88.421,88.407,88.421,0
2017.07.28,00:33,88.419,88.422,88.416,88.418,0
2017.07.28,00:34,88.418,88.418,88.412,88.412,0
2017.07.28,00:35,88.412,88.418,88.412,88.418,0
2017.07.28,00:36,88.416,88.416,88.403,88.41,0
2017.07.28,00:37,88.41,88.412,88.41,88.412,0
2017.07.28,00:38,88.41,88.41,88.408,88.409,0
2017.07.28,00:39,88.408,88.418,88.408,88.413,0
2017.07.28,00:40,88.415,88.417,88.407,88.412,0
2017.07.28,00:41,88.415,88.44,88.415,88.437,0
2017.07.28,00:42,88.439,88.439,88.431,88.431,0
2017.07.28,00:43,88.433,88.435,88.43,88.431,0
2017.07.28,00:44,88.429,88.447,88.427,88.447,0
2017.07.28,00:45,88.45,88.454,88.43,88.43,0
2017.07.28,00:46,88.432,88.438,88.431,88.432,0
2017.07.28,00:47,88.433,88.433,88.428,88.432,0
2017.07.28,00:48,88.433,88.437,88.422,88.423,0
2017.07.28,00:49,88.424,88.434,88.424,88.431,0
2017.07.28,00:50,88.433,88.437,88.432,88.434,0
2017.07.28,00:51,88.435,88.442,88.435,88.436,0
2017.07.28,00:52,88.437,88.443,88.437,88.441,0
2017.07.28,00:53,88.442,88.446,88.439,88.44,0
2017.07.28,00:54,88.441,88.447,88.441,88.446,0
2017.07.28,00:55,88.446,88.451,88.444,88.449,0
2017.07.28,00:56,88.45,88.457,88.446,88.453,0
2017.07.28,00:57,88.451,88.455,88.44,88.44,0
2017.07.28,00:58,88.438,88.444,88.436,88.437,0
2017.07.28,00:59,88.435,88.444,88.435,88.44,0
2017.07.28,01:00,88.438,88.438,88.411,88.429,0
2017.07.28,01:01,88.428,88.438,88.427,88.434,0
2017.07.28,01:02,88.434,88.438,88.434,88.437,0
2017.07.28,01:03,88.437,88.444,88.431,88.432,0
2017.07.28,01:04,88.433,88.435,88.416,88.416,0
2017.07.28,01:05,88.415,88.416,88.412,88.413,0
2017.07.28,01:06,88.412,88.413,88.407,88.408,0
2017.07.28,01:07,88.409,88.409,88.397,88.397,0
2017.07.28,01:08,88.399,88.413,88.399,88.409,0
2017.07.28,01:09,88.411,88.414,88.406,88.414,0
2017.07.28,01:10,88.412,88.418,88.408,88.409,0
2017.07.28,01:11,88.411,88.413,88.4,88.402,0
2017.07.28,01:12,88.403,88.404,88.363,88.368,0
2017.07.28,01:13,88.367,88.367,88.353,88.357,0
2017.07.28,01:14,88.355,88.358,88.338,88.338,0
2017.07.28,01:15,88.338,88.354,88.338,88.352,0
2017.07.28,01:16,88.354,88.357,88.347,88.352,0
2017.07.28,01:17,88.352,88.359,88.352,88.358,0
2017.07.28,01:18,88.359,88.363,88.356,88.356,0
2017.07.28,01:19,88.358,88.358,88.353,88.353,0
2017.07.28,01:20,88.355,88.369,88.355,88.365,0
2017.07.28,01:21,88.367,88.372,88.364,88.369,0
2017.07.28,01:22,88.371,88.377,88.371,88.375,0
2017.07.28,01:23,88.377,88.39,88.375,88.39,0
2017.07.28,01:24,88.39,88.393,88.382,88.386,0
2017.07.28,01:25,88.386,88.39,88.384,88.39,0
2017.07.28,01:26,88.392,88.406,88.386,88.397,0
2017.07.28,01:27,88.399,88.4,88.391,88.393,0
2017.07.28,01:28,88.393,88.398,88.392,88.394,0
2017.07.28,01:29,88.396,88.396,88.385,88.39,0
2017.07.28,01:30,88.389,88.391,88.383,88.383,0
2017.07.28,01:31,88.38,88.38,88.328,88.342,0
2017.07.28,01:32,88.342,88.353,88.329,88.35,0
2017.07.28,01:33,88.352,88.357,88.346,88.356,0
2017.07.28,01:34,88.354,88.363,88.35,88.358,0
2017.07.28,01:35,88.358,88.363,88.348,88.355,0
2017.07.28,01:36,88.355,88.376,88.349,88.376,0
2017.07.28,01:37,88.378,88.394,88.377,88.378,0
2017.07.28,01:38,88.378,88.378,88.364,88.371,0
2017.07.28,01:39,88.369,88.376,88.364,88.374,0
2017.07.28,01:40,88.372,88.373,88.361,88.365,0
2017.07.28,01:41,88.367,88.391,88.359,88.383,0
2017.07.28,01:42,88.383,88.406,88.383,88.406,0
2017.07.28,01:43,88.404,88.415,88.398,88.413,0
2017.07.28,01:44,88.416,88.418,88.396,88.401,0
2017.07.28,01:45,88.401,88.405,88.396,88.396,0
2017.07.28,01:46,88.398,88.406,88.397,88.404,0
2017.07.28,01:47,88.406,88.421,88.404,88.417,0
2017.07.28,01:48,88.419,88.42,88.398,88.398,0
2017.07.28,01:49,88.4,88.403,88.394,88.394,0
2017.07.28,01:50,88.393,88.4,88.393,88.394,0
2017.07.28,01:51,88.396,88.4,88.39,88.4,0
2017.07.28,01:52,88.398,88.411,88.398,88.409,0
2017.07.28,01:53,88.411,88.431,88.411,88.431,0
2017.07.28,01:54,88.429,88.435,88.427,88.429,0
2017.07.28,01:55,88.43,88.451,88.428,88.445,0
2017.07.28,01:56,88.444,88.458,88.444,88.448,0
2017.07.28,01:57,88.447,88.451,88.438,88.438,0
2017.07.28,01:58,88.437,88.438,88.41,88.411,0
2017.07.28,01:59,88.409,88.415,88.385,88.404,0
2017.07.28,02:00,88.403,88.421,88.401,88.407,0
2017.07.28,02:01,88.406,88.406,88.387,88.398,0
2017.07.28,02:02,88.401,88.406,88.396,88.4,0
2017.07.28,02:03,88.397,88.426,88.397,88.423,0
2017.07.28,02:04,88.425,88.458,88.425,88.452,0
2017.07.28,02:05,88.45,88.452,88.43,88.438,0
2017.07.28,02:06,88.44,88.44,88.428,88.428,0
2017.07.28,02:07,88.426,88.436,88.423,88.428,0
2017.07.28,02:08,88.428,88.435,88.419,88.431,0
2017.07.28,02:09,88.433,88.445,88.416,88.439,0
2017.07.28,02:10,88.436,88.442,88.389,88.394,0
2017.07.28,02:11,88.392,88.409,88.39,88.394,0
2017.07.28,02:12,88.392,88.421,88.385,88.421,0
2017.07.28,02:13,88.419,88.434,88.409,88.413,0
2017.07.28,02:14,88.415,88.428,88.41,88.421,0
2017.07.28,02:15,88.423,88.438,88.418,88.426,0
2017.07.28,02:16,88.423,88.435,88.418,88.42,0
2017.07.28,02:17,88.418,88.434,88.418,88.423,0
2017.07.28,02:18,88.421,88.431,88.415,88.424,0
2017.07.28,02:19,88.421,88.436,88.417,88.436,0
2017.07.28,02:20,88.434,88.47,88.434,88.459,0
2017.07.28,02:21,88.459,88.46,88.443,88.443,0
2017.07.28,02:22,88.445,88.453,88.443,88.445,0
2017.07.28,02:23,88.443,88.445,88.419,88.43,0
2017.07.28,02:24,88.432,88.448,88.432,88.444,0
2017.07.28,02:25,88.442,88.451,88.44,88.449,0
2017.07.28,02:26,88.451,88.456,88.449,88.455,0
2017.07.28,02:27,88.455,88.475,88.455,88.474,0
2017.07.28,02:28,88.472,88.479,88.466,88.478,0
2017.07.28,02:29,88.475,88.489,88.47,88.47,0
2017.07.28,02:30,88.468,88.492,88.468,88.49,0
2017.07.28,02:31,88.488,88.488,88.468,88.472,0
2017.07.28,02:32,88.47,88.472,88.46,88.466,0
2017.07.28,02:33,88.468,88.484,88.46,88.475,0
2017.07.28,02:34,88.473,88.473,88.448,88.457,0
2017.07.28,02:35,88.459,88.477,88.459,88.469,0
2017.07.28,02:36,88.467,88.469,88.446,88.446,0
2017.07.28,02:37,88.445,88.452,88.439,88.452,0
2017.07.28,02:38,88.45,88.45,88.42,88.43,0
2017.07.28,02:39,88.428,88.43,88.42,88.43,0
2017.07.28,02:40,88.432,88.434,88.404,88.419,0
2017.07.28,02:41,88.417,88.429,88.412,88.429,0
2017.07.28,02:42,88.433,88.435,88.417,88.425,0
2017.07.28,02:43,88.423,88.43,88.416,88.425,0
2017.07.28,02:44,88.423,88.43,88.42,88.42,0
2017.07.28,02:45,88.422,88.439,88.42,88.428,0
2017.07.28,02:46,88.426,88.428,88.406,88.42,0
2017.07.28,02:47,88.417,88.427,88.414,88.422,0
2017.07.28,02:48,88.419,88.428,88.412,88.416,0
2017.07.28,02:49,88.414,88.425,88.414,88.425,0
2017.07.28,02:50,88.423,88.423,88.405,88.414,0
2017.07.28,02:51,88.412,88.414,88.396,88.412,0
2017.07.28,02:52,88.413,88.427,88.412,88.419,0
2017.07.28,02:53,88.421,88.425,88.412,88.416,0
2017.07.28,02:54,88.414,88.42,88.412,88.418,0
2017.07.28,02:55,88.419,88.42,88.418,88.419,0
2017.07.28,02:56,88.42,88.432,88.42,88.432,0
2017.07.28,02:57,88.434,88.436,88.416,88.416,0
2017.07.28,02:58,88.416,88.418,88.404,88.415,0
2017.07.28,02:59,88.418,88.418,88.396,88.408,0
2017.07.28,03:00,88.406,88.43,88.383,88.39,0
2017.07.28,03:01,88.396,88.43,88.391,88.426,0
2017.07.28,03:02,88.428,88.432,88.413,88.417,0
2017.07.28,03:03,88.417,88.439,88.415,88.437,0
2017.07.28,03:04,88.437,88.437,88.422,88.427,0
2017.07.28,03:05,88.425,88.459,88.417,88.451,0
2017.07.28,03:06,88.449,88.458,88.438,88.444,0
2017.07.28,03:07,88.443,88.461,88.434,88.461,0
2017.07.28,03:08,88.458,88.503,88.458,88.501,0
2017.07.28,03:09,88.503,88.534,88.498,88.529,0
2017.07.28,03:10,88.528,88.54,88.515,88.519,0
2017.07.28,03:11,88.518,88.546,88.517,88.546,0
2017.07.28,03:12,88.545,88.563,88.545,88.549,0
2017.07.28,03:13,88.55,88.564,88.537,88.56,0
2017.07.28,03:14,88.56,88.562,88.528,88.541,0
2017.07.28,03:15,88.543,88.554,88.533,88.533,0
2017.07.28,03:16,88.534,88.54,88.528,88.532,0
2017.07.28,03:17,88.533,88.533,88.514,88.523,0
2017.07.28,03:18,88.523,88.532,88.523,88.524,0
2017.07.28,03:19,88.523,88.543,88.519,88.536,0
2017.07.28,03:20,88.538,88.556,88.538,88.556,0
2017.07.28,03:21,88.554,88.577,88.554,88.575,0
2017.07.28,03:22,88.575,88.576,88.564,88.569,0
2017.07.28,03:23,88.571,88.606,88.569,88.606,0
2017.07.28,03:24,88.606,88.608,88.594,88.604,0
2017.07.28,03:25,88.602,88.602,88.581,88.587,0
2017.07.28,03:26,88.589,88.607,88.584,88.599,0
2017.07.28,03:27,88.598,88.601,88.586,88.597,0
2017.07.28,03:28,88.597,88.599,88.587,88.589,0
2017.07.28,03:29,88.588,88.592,88.573,88.584,0
2017.07.28,03:30,88.586,88.599,88.573,88.599,0
2017.07.28,03:31,88.598,88.598,88.582,88.588,0
2017.07.28,03:32,88.586,88.601,88.586,88.599,0
2017.07.28,03:33,88.598,88.608,88.592,88.596,0
2017.07.28,03:34,88.595,88.62,88.592,88.618,0
2017.07.28,03:35,88.62,88.622,88.593,88.593,0
2017.07.28,03:36,88.593,88.605,88.593,88.602,0
2017.07.28,03:37,88.603,88.622,88.602,88.622,0
2017.07.28,03:38,88.621,88.627,88.619,88.626,0
2017.07.28,03:39,88.627,88.642,88.625,88.636,0
2017.07.28,03:40,88.636,88.66,88.633,88.64,0
2017.07.28,03:41,88.641,88.646,88.627,88.646,0
