Date,Time,Open,High,Low,Close,
2017.07.27,14:57,1.25551,1.25557,1.25544,1.25555,0
2017.07.27,14:58,1.25556,1.25565,1.2555,1.25559,0
2017.07.27,14:59,1.25557,1.25574,1.25555,1.25571,0
2017.07.27,15:00,1.25569,1.25578,1.25546,1.25546,0
2017.07.27,15:01,1.25547,1.25552,1.25543,1.25548,0
2017.07.27,15:02,1.25549,1.25573,1.25549,1.25565,0
2017.07.27,15:03,1.25566,1.25573,1.25558,1.25572,0
2017.07.27,15:04,1.25571,1.2562,1.25566,1.25611,0
2017.07.27,15:05,1.2561,1.25757,1.25604,1.25718,0
2017.07.27,15:06,1.25705,1.2572,1.25687,1.25691,0
2017.07.27,15:07,1.25691,1.25693,1.25678,1.25682,0
2017.07.27,15:08,1.25685,1.25695,1.25681,1.25695,0
2017.07.27,15:09,1.25693,1.25695,1.25689,1.25695,0
2017.07.27,15:10,1.25695,1.25695,1.25673,1.25674,0
2017.07.27,15:11,1.25679,1.25681,1.25679,1.25679,0
2017.07.27,15:12,1.25679,1.25679,1.25661,1.25672,0
2017.07.27,15:13,1.25671,1.25671,1.25644,1.25649,0
2017.07.27,15:14,1.25648,1.25658,1.25615,1.25633,0
2017.07.27,15:15,1.25633,1.25654,1.25632,1.25654,0
2017.07.27,15:16,1.25653,1.25655,1.25641,1.25649,0
2017.07.27,15:17,1.25649,1.25649,1.25622,1.25639,0
2017.07.27,15:18,1.25639,1.25671,1.25639,1.25665,0
2017.07.27,15:19,1.25665,1.25679,1.25654,1.25674,0
2017.07.27,15:20,1.25674,1.25674,1.25664,1.25668,0
2017.07.27,15:21,1.25667,1.2567,1.25648,1.25649,0
2017.07.27,15:22,1.25648,1.25651,1.2564,1.25643,0
2017.07.27,15:23,1.25641,1.25641,1.25633,1.25634,0
2017.07.27,15:24,1.25635,1.2564,1.25626,1.2563,0
2017.07.27,15:25,1.2563,1.2565,1.2563,1.25649,0
2017.07.27,15:26,1.25651,1.25675,1.25651,1.25665,0
2017.07.27,15:27,1.25669,1.25671,1.25658,1.25663,0
2017.07.27,15:28,1.25665,1.25669,1.25656,1.25656,0
2017.07.27,15:29,1.25654,1.25654,1.25639,1.25639,0
2017.07.27,15:30,1.2564,1.25647,1.25621,1.25631,0
2017.07.27,15:31,1.25629,1.25655,1.25623,1.25655,0
2017.07.27,15:32,1.25663,1.25679,1.25658,1.25671,0
2017.07.27,15:33,1.25671,1.25686,1.25663,1.2567,0
2017.07.27,15:34,1.25671,1.25679,1.25663,1.25666,0
2017.07.27,15:35,1.25665,1.25665,1.25621,1.25622,0
2017.07.27,15:36,1.25621,1.25633,1.25609,1.25609,0
2017.07.27,15:37,1.2561,1.2561,1.256,1.25603,0
2017.07.27,15:38,1.25604,1.25617,1.25604,1.25617,0
2017.07.27,15:39,1.25614,1.25614,1.25602,1.25604,0
2017.07.27,15:40,1.25602,1.2561,1.25593,1.25593,0
2017.07.27,15:41,1.25595,1.25609,1.25593,1.25593,0
2017.07.27,15:42,1.25593,1.25604,1.25593,1.25599,0
2017.07.27,15:43,1.25599,1.2561,1.25593,1.2561,0
2017.07.27,15:44,1.25611,1.25628,1.25611,1.25626,0
2017.07.27,15:45,1.25625,1.25635,1.25621,1.25626,0
2017.07.27,15:46,1.25626,1.25626,1.2561,1.25619,0
2017.07.27,15:47,1.25621,1.25643,1.25613,1.2564,0
2017.07.27,15:48,1.2564,1.25643,1.2563,1.2564,0
2017.07.27,15:49,1.25638,1.25656,1.25617,1.25617,0
2017.07.27,15:50,1.25619,1.25625,1.25595,1.25602,0
2017.07.27,15:51,1.25601,1.25647,1.2559,1.25633,0
2017.07.27,15:52,1.25632,1.25633,1.2562,1.2562,0
2017.07.27,15:53,1.25623,1.25623,1.25618,1.25618,0
2017.07.27,15:54,1.25618,1.25622,1.25614,1.25614,0
2017.07.27,15:55,1.25615,1.25615,1.25587,1.25592,0
2017.07.27,15:56,1.25588,1.25597,1.25573,1.2558,0
2017.07.27,15:57,1.25582,1.25593,1.25578,1.25587,0
2017.07.27,15:58,1.25587,1.25594,1.25582,1.25583,0
2017.07.27,15:59,1.25583,1.25587,1.25579,1.25583,0
2017.07.27,16:00,1.25586,1.25623,1.25579,1.25622,0
2017.07.27,16:01,1.25623,1.25628,1.25615,1.25628,0
2017.07.27,16:02,1.25627,1.25627,1.25621,1.25624,0
2017.07.27,16:03,1.25624,1.25633,1.25618,1.25619,0
2017.07.27,16:04,1.2562,1.2563,1.25619,1.25624,0
2017.07.27,16:05,1.25624,1.25625,1.25594,1.25603,0
2017.07.27,16:06,1.25602,1.2561,1.2559,1.25602,0
2017.07.27,16:07,1.25604,1.25608,1.25588,1.25592,0
2017.07.27,16:08,1.2559,1.256,1.25587,1.25588,0
2017.07.27,16:09,1.25588,1.25592,1.25582,1.25587,0
2017.07.27,16:10,1.25585,1.25585,1.25561,1.25562,0
2017.07.27,16:11,1.25563,1.25564,1.2556,1.25561,0
2017.07.27,16:12,1.25563,1.25565,1.25561,1.25561,0
2017.07.27,16:13,1.2556,1.25565,1.2556,1.25562,0
2017.07.27,16:14,1.25561,1.25572,1.25551,1.25572,0
2017.07.27,16:15,1.25572,1.25575,1.25569,1.25573,0
2017.07.27,16:16,1.25574,1.25574,1.25569,1.2557,0
2017.07.27,16:17,1.2557,1.25572,1.25569,1.2557,0
2017.07.27,16:18,1.25571,1.25572,1.25556,1.25556,0
2017.07.27,16:19,1.25557,1.25567,1.25556,1.25566,0
2017.07.27,16:20,1.25565,1.25566,1.25556,1.25562,0
2017.07.27,16:21,1.25561,1.25561,1.25558,1.25559,0
2017.07.27,16:22,1.25555,1.2556,1.25553,1.25558,0
2017.07.27,16:23,1.25559,1.25563,1.2555,1.25551,0
2017.07.27,16:24,1.2555,1.2555,1.2552,1.2553,0
2017.07.27,16:25,1.25531,1.25542,1.2553,1.25542,0
2017.07.27,16:26,1.25541,1.25545,1.25536,1.25544,0
2017.07.27,16:27,1.25546,1.25553,1.25546,1.25551,0
2017.07.27,16:28,1.25551,1.25552,1.25544,1.25545,0
2017.07.27,16:29,1.25544,1.25549,1.25541,1.25546,0
2017.07.27,16:30,1.25547,1.25547,1.25541,1.25542,0
2017.07.27,16:31,1.25543,1.25553,1.25503,1.25503,0
2017.07.27,16:32,1.25503,1.25514,1.25502,1.25505,0
2017.07.27,16:33,1.25504,1.25506,1.25499,1.25502,0
2017.07.27,16:34,1.25503,1.25515,1.25502,1.25515,0
2017.07.27,16:35,1.25509,1.25516,1.25507,1.25509,0
2017.07.27,16:36,1.2551,1.25515,1.2551,1.25515,0
2017.07.27,16:37,1.25518,1.25522,1.25518,1.25521,0
2017.07.27,16:38,1.25522,1.25526,1.25517,1.25519,0
2017.07.27,16:39,1.2552,1.25522,1.2552,1.25522,0
2017.07.27,16:40,1.2552,1.25538,1.25516,1.25536,0
2017.07.27,16:41,1.25536,1.25538,1.25533,1.25533,0
2017.07.27,16:42,1.25533,1.25547,1.25533,1.25546,0
2017.07.27,16:43,1.25545,1.25552,1.25544,1.25548,0
2017.07.27,16:44,1.2555,1.25563,1.2555,1.25556,0
2017.07.27,16:45,1.25556,1.25569,1.25553,1.25567,0
2017.07.27,16:46,1.25568,1.25574,1.25566,1.25566,0
2017.07.27,16:47,1.25569,1.25571,1.2556,1.25569,0
2017.07.27,16:48,1.25568,1.25568,1.25556,1.25564,0
2017.07.27,16:49,1.25564,1.25572,1.25564,1.25572,0
2017.07.27,16:50,1.25568,1.25568,1.25559,1.25559,0
2017.07.27,16:51,1.25559,1.25566,1.25556,1.25559,0
2017.07.27,16:52,1.25559,1.2556,1.25557,1.25557,0
2017.07.27,16:53,1.25554,1.25554,1.25545,1.25549,0
2017.07.27,16:54,1.25549,1.25549,1.25546,1.25546,0
2017.07.27,16:55,1.25546,1.25546,1.25521,1.25524,0
2017.07.27,16:56,1.25525,1.25526,1.25515,1.25516,0
2017.07.27,16:57,1.25515,1.25517,1.25515,1.25516,0
2017.07.27,16:58,1.25517,1.25521,1.2551,1.25519,0
2017.07.27,16:59,1.25517,1.25537,1.25507,1.25515,0
2017.07.27,17:00,1.25519,1.25552,1.25519,1.25519,0
2017.07.27,17:01,1.25523,1.25523,1.25523,1.25523,0
2017.07.27,17:03,1.25523,1.25523,1.25518,1.25519,0
2017.07.27,17:05,1.25519,1.25544,1.25518,1.25544,0
2017.07.27,17:06,1.25549,1.25554,1.25549,1.25554,0
2017.07.27,17:07,1.2553,1.25536,1.2553,1.25536,0
2017.07.27,17:09,1.25522,1.25522,1.25522,1.25522,0
2017.07.27,17:10,1.2554,1.25541,1.2554,1.25541,0
2017.07.27,17:11,1.25541,1.25541,1.25541,1.25541,0
2017.07.27,17:12,1.25541,1.25541,1.25518,1.25518,0
2017.07.27,17:13,1.25518,1.2552,1.25518,1.2552,0
2017.07.27,17:14,1.2552,1.2552,1.2552,1.2552,0
2017.07.27,17:15,1.2552,1.25549,1.25519,1.25549,0
2017.07.27,17:16,1.25546,1.25546,1.25546,1.25546,0
2017.07.27,17:17,1.25546,1.25546,1.25542,1.25542,0
2017.07.27,17:19,1.25518,1.25518,1.25518,1.25518,0
2017.07.27,17:20,1.25531,1.25531,1.2553,1.2553,0
2017.07.27,17:21,1.25539,1.25542,1.25539,1.25542,0
2017.07.27,17:23,1.25532,1.25533,1.25532,1.25533,0
2017.07.27,17:24,1.25545,1.2555,1.25545,1.2555,0
2017.07.27,17:26,1.25552,1.25552,1.25539,1.25539,0
2017.07.27,17:27,1.25551,1.25551,1.25548,1.25548,0
2017.07.27,17:29,1.25549,1.25549,1.25548,1.25548,0
2017.07.27,17:30,1.2555,1.25553,1.25548,1.25548,0
2017.07.27,17:31,1.25553,1.25553,1.25548,1.25548,0
2017.07.27,17:32,1.25549,1.25549,1.25548,1.25548,0
2017.07.27,17:34,1.25555,1.25559,1.2555,1.25559,0
2017.07.27,17:35,1.25561,1.25567,1.25561,1.25563,0
2017.07.27,17:37,1.25561,1.25562,1.25559,1.25559,0
2017.07.27,17:38,1.25557,1.25557,1.25557,1.25557,0
2017.07.27,17:40,1.25558,1.25566,1.25558,1.25562,0
2017.07.27,17:41,1.25561,1.25562,1.25561,1.25561,0
2017.07.27,17:43,1.25553,1.25553,1.25553,1.25553,0
2017.07.27,17:44,1.25552,1.25562,1.25552,1.25558,0
2017.07.27,17:45,1.25559,1.25561,1.25559,1.2556,0
2017.07.27,17:47,1.25558,1.25569,1.25558,1.25567,0
2017.07.27,17:48,1.25568,1.25585,1.25567,1.25571,0
2017.07.27,17:49,1.2557,1.25575,1.2557,1.25573,0
2017.07.27,17:50,1.25572,1.25577,1.25572,1.25577,0
2017.07.27,17:51,1.25578,1.2559,1.25578,1.25582,0
2017.07.27,17:52,1.25582,1.25582,1.25581,1.25581,0
2017.07.27,17:53,1.25596,1.25612,1.25596,1.25607,0
2017.07.27,17:54,1.25608,1.25608,1.25604,1.25605,0
2017.07.27,17:55,1.25604,1.25604,1.25604,1.25604,0
2017.07.27,17:56,1.25604,1.25604,1.25603,1.25603,0
2017.07.27,17:58,1.25599,1.25599,1.25599,1.25599,0
2017.07.27,17:59,1.256,1.256,1.256,1.256,0
2017.07.27,18:00,1.25602,1.25602,1.25575,1.25575,0
2017.07.27,18:01,1.25575,1.25585,1.25575,1.25585,0
2017.07.27,18:02,1.25586,1.25588,1.25585,1.25587,0
2017.07.27,18:03,1.25586,1.25592,1.25586,1.2559,0
2017.07.27,18:04,1.2559,1.2559,1.25588,1.25588,0
2017.07.27,18:05,1.25592,1.25592,1.25578,1.25585,0
2017.07.27,18:06,1.25584,1.25588,1.25584,1.25587,0
2017.07.27,18:07,1.25588,1.25589,1.25585,1.25586,0
2017.07.27,18:08,1.25587,1.25592,1.25587,1.25592,0
2017.07.27,18:09,1.25595,1.256,1.25595,1.256,0
2017.07.27,18:10,1.25601,1.25619,1.25601,1.25619,0
2017.07.27,18:11,1.2562,1.2563,1.2562,1.25626,0
2017.07.27,18:12,1.25626,1.25628,1.25626,1.25628,0
2017.07.27,18:13,1.2563,1.25632,1.25628,1.25631,0
2017.07.27,18:14,1.2563,1.25631,1.25626,1.25631,0
2017.07.27,18:15,1.25628,1.25633,1.25628,1.25633,0
2017.07.27,18:16,1.25631,1.25638,1.25631,1.25633,0
2017.07.27,18:17,1.25631,1.25633,1.25631,1.25632,0
2017.07.27,18:18,1.25632,1.25632,1.25632,1.25632,0
2017.07.27,18:19,1.25632,1.25638,1.25631,1.25638,0
2017.07.27,18:20,1.25638,1.25648,1.25635,1.2564,0
2017.07.27,18:21,1.25641,1.25658,1.2564,1.25642,0
2017.07.27,18:22,1.2564,1.25643,1.25623,1.25628,0
2017.07.27,18:23,1.2563,1.25634,1.256,1.256,0
2017.07.27,18:24,1.256,1.25614,1.25587,1.256,0
2017.07.27,18:25,1.256,1.25612,1.25595,1.25595,0
2017.07.27,18:26,1.25597,1.25606,1.25588,1.25588,0
2017.07.27,18:27,1.25587,1.2559,1.25574,1.2559,0
2017.07.27,18:28,1.25586,1.25586,1.25545,1.25545,0
2017.07.27,18:29,1.25544,1.25564,1.25544,1.25549,0
2017.07.27,18:30,1.2555,1.2555,1.25547,1.25547,0
2017.07.27,18:31,1.25549,1.25553,1.25535,1.25535,0
2017.07.27,18:32,1.25536,1.25539,1.25533,1.25534,0
2017.07.27,18:33,1.25533,1.25533,1.25519,1.25523,0
2017.07.27,18:34,1.25522,1.25529,1.25516,1.25528,0
2017.07.27,18:35,1.25528,1.25528,1.25518,1.2552,0
2017.07.27,18:36,1.25521,1.25532,1.25519,1.25532,0
2017.07.27,18:37,1.25533,1.25565,1.25532,1.25564,0
2017.07.27,18:38,1.25562,1.25564,1.25539,1.25542,0
2017.07.27,18:39,1.25544,1.25546,1.25535,1.25539,0
2017.07.27,18:40,1.25539,1.25542,1.25533,1.25542,0
2017.07.27,18:41,1.25542,1.25545,1.25532,1.25534,0
2017.07.27,18:42,1.25534,1.25538,1.25523,1.25536,0
2017.07.27,18:43,1.25536,1.25538,1.25532,1.25535,0
2017.07.27,18:44,1.25534,1.25541,1.25531,1.25538,0
2017.07.27,18:45,1.25538,1.2554,1.25516,1.25518,0
2017.07.27,18:46,1.25516,1.25528,1.25514,1.25522,0
2017.07.27,18:47,1.25524,1.25524,1.25519,1.25519,0
2017.07.27,18:48,1.25517,1.25541,1.25517,1.25537,0
2017.07.27,18:49,1.25539,1.25539,1.25527,1.25527,0
2017.07.27,18:50,1.25525,1.25527,1.25518,1.25519,0
2017.07.27,18:51,1.25519,1.25521,1.25511,1.25518,0
2017.07.27,18:52,1.25519,1.2552,1.2551,1.2551,0
2017.07.27,18:53,1.25512,1.25514,1.25508,1.25512,0
2017.07.27,18:54,1.2551,1.25515,1.25508,1.25511,0
2017.07.27,18:55,1.25509,1.2552,1.25504,1.25511,0
2017.07.27,18:56,1.25515,1.25523,1.25499,1.25504,0
2017.07.27,18:57,1.25504,1.25509,1.25496,1.25496,0
2017.07.27,18:58,1.25494,1.25513,1.25493,1.25512,0
2017.07.27,18:59,1.25511,1.25516,1.25498,1.255,0
2017.07.27,19:00,1.25499,1.25512,1.25494,1.25508,0
2017.07.27,19:01,1.25509,1.25512,1.25507,1.25508,0
2017.07.27,19:02,1.2551,1.2551,1.25505,1.25508,0
2017.07.27,19:03,1.25509,1.25511,1.25507,1.2551,0
2017.07.27,19:04,1.25508,1.25509,1.25507,1.25508,0
2017.07.27,19:05,1.25507,1.2551,1.25507,1.2551,0
2017.07.27,19:06,1.25508,1.25519,1.25507,1.25509,0
2017.07.27,19:07,1.25507,1.25509,1.25507,1.25509,0
2017.07.27,19:08,1.2551,1.2551,1.25501,1.25504,0
2017.07.27,19:09,1.25506,1.25507,1.25506,1.25507,0
2017.07.27,19:10,1.25506,1.25506,1.25501,1.25501,0
2017.07.27,19:11,1.25499,1.25499,1.25493,1.25493,0
2017.07.27,19:12,1.25494,1.25501,1.25493,1.25499,0
2017.07.27,19:13,1.255,1.25501,1.25498,1.25498,0
2017.07.27,19:14,1.25499,1.255,1.25499,1.255,0
2017.07.27,19:15,1.255,1.25501,1.255,1.25501,0
2017.07.27,19:16,1.25499,1.25501,1.25497,1.25498,0
2017.07.27,19:17,1.25497,1.25507,1.25497,1.25507,0
2017.07.27,19:18,1.25509,1.25511,1.25499,1.25499,0
2017.07.27,19:19,1.255,1.25507,1.255,1.25507,0
2017.07.27,19:20,1.25508,1.25509,1.25505,1.25505,0
2017.07.27,19:21,1.25503,1.25503,1.255,1.255,0
2017.07.27,19:22,1.25499,1.25508,1.25499,1.25507,0
2017.07.27,19:23,1.25508,1.25509,1.25507,1.25509,0
2017.07.27,19:24,1.2551,1.2551,1.25505,1.25505,0
2017.07.27,19:26,1.25504,1.25504,1.25497,1.25497,0
2017.07.27,19:27,1.25498,1.25498,1.25497,1.25497,0
2017.07.27,19:28,1.25498,1.25501,1.25497,1.25499,0
2017.07.27,19:29,1.25497,1.25497,1.25497,1.25497,0
2017.07.27,19:30,1.25499,1.25499,1.25496,1.25498,0
2017.07.27,19:31,1.25496,1.25497,1.25486,1.25487,0
2017.07.27,19:32,1.25488,1.25489,1.25481,1.25484,0
2017.07.27,19:33,1.25485,1.25485,1.25481,1.25482,0
2017.07.27,19:34,1.25484,1.25484,1.25483,1.25484,0
2017.07.27,19:35,1.25485,1.25485,1.25483,1.25483,0
2017.07.27,19:36,1.25484,1.25484,1.25484,1.25484,0
2017.07.27,19:37,1.25483,1.25493,1.25482,1.25483,0
2017.07.27,19:38,1.25485,1.25485,1.25482,1.25484,0
2017.07.27,19:39,1.25483,1.25485,1.25482,1.25484,0
2017.07.27,19:40,1.25483,1.25484,1.25475,1.25484,0
2017.07.27,19:41,1.25484,1.25484,1.25475,1.25484,0
2017.07.27,19:42,1.25484,1.25484,1.25479,1.25482,0
2017.07.27,19:43,1.2548,1.2548,1.25477,1.25477,0
2017.07.27,19:44,1.25476,1.25476,1.25457,1.25467,0
2017.07.27,19:45,1.25465,1.25465,1.25452,1.25452,0
2017.07.27,19:46,1.25452,1.25457,1.25439,1.25439,0
2017.07.27,19:47,1.2544,1.25452,1.25436,1.25449,0
2017.07.27,19:48,1.2545,1.2545,1.25443,1.25443,0
2017.07.27,19:49,1.25436,1.25438,1.25427,1.25438,0
2017.07.27,19:50,1.25438,1.25439,1.2543,1.2543,0
2017.07.27,19:51,1.25429,1.25433,1.25423,1.25433,0
2017.07.27,19:52,1.25434,1.25441,1.25422,1.25425,0
2017.07.27,19:53,1.25425,1.25426,1.25423,1.25425,0
2017.07.27,19:54,1.25423,1.25425,1.25422,1.25425,0
2017.07.27,19:55,1.25424,1.25424,1.25413,1.25415,0
2017.07.27,19:56,1.25414,1.25414,1.25387,1.25404,0
2017.07.27,19:57,1.25404,1.25404,1.25396,1.25401,0
2017.07.27,19:58,1.25401,1.25405,1.25397,1.25399,0
2017.07.27,19:59,1.25401,1.25403,1.25388,1.25394,0
2017.07.27,20:00,1.25393,1.25394,1.25387,1.25388,0
2017.07.27,20:01,1.25389,1.25424,1.25389,1.25412,0
2017.07.27,20:02,1.25411,1.25419,1.25395,1.25401,0
2017.07.27,20:03,1.25401,1.25414,1.25391,1.25395,0
2017.07.27,20:04,1.25396,1.25402,1.25395,1.25395,0
2017.07.27,20:05,1.25394,1.25397,1.25387,1.25389,0
2017.07.27,20:06,1.2539,1.2539,1.25374,1.25381,0
2017.07.27,20:07,1.25381,1.25382,1.25362,1.25365,0
2017.07.27,20:08,1.25365,1.2537,1.25365,1.25369,0
2017.07.27,20:09,1.25371,1.25371,1.25347,1.25363,0
2017.07.27,20:10,1.25364,1.25383,1.25363,1.25364,0
2017.07.27,20:11,1.25364,1.25366,1.25347,1.25347,0
2017.07.27,20:12,1.25348,1.25356,1.25347,1.25348,0
2017.07.27,20:13,1.25347,1.25357,1.25347,1.25357,0
2017.07.27,20:14,1.25358,1.25376,1.25358,1.25373,0
2017.07.27,20:15,1.25371,1.25371,1.25357,1.25357,0
2017.07.27,20:16,1.25358,1.25371,1.25358,1.25359,0
2017.07.27,20:17,1.25361,1.25372,1.25361,1.25372,0
2017.07.27,20:18,1.25371,1.25371,1.25356,1.25358,0
2017.07.27,20:19,1.25362,1.25373,1.25354,1.25354,0
2017.07.27,20:20,1.25353,1.25366,1.25348,1.25356,0
2017.07.27,20:21,1.25356,1.25356,1.25355,1.25355,0
2017.07.27,20:22,1.25355,1.25356,1.25339,1.25356,0
2017.07.27,20:23,1.25355,1.25356,1.25348,1.25348,0
2017.07.27,20:24,1.25346,1.25356,1.25337,1.25342,0
2017.07.27,20:25,1.25344,1.25359,1.25342,1.25355,0
2017.07.27,20:26,1.25355,1.25355,1.25322,1.25325,0
2017.07.27,20:27,1.25325,1.25352,1.25325,1.2535,0
2017.07.27,20:28,1.25349,1.25374,1.25349,1.25372,0
2017.07.27,20:29,1.25373,1.25374,1.25364,1.25364,0
2017.07.27,20:30,1.25366,1.25369,1.2534,1.25348,0
2017.07.27,20:31,1.25349,1.25349,1.2534,1.25342,0
2017.07.27,20:32,1.25341,1.25359,1.25341,1.25357,0
2017.07.27,20:33,1.25355,1.25372,1.25355,1.25363,0
2017.07.27,20:34,1.25369,1.2538,1.25359,1.25362,0
2017.07.27,20:35,1.25361,1.25371,1.25351,1.25367,0
2017.07.27,20:36,1.2537,1.2538,1.25356,1.25377,0
2017.07.27,20:37,1.25376,1.25383,1.25372,1.25383,0
2017.07.27,20:38,1.25384,1.25386,1.25374,1.25379,0
2017.07.27,20:39,1.25377,1.25398,1.25376,1.25396,0
2017.07.27,20:40,1.25396,1.25416,1.25378,1.25391,0
2017.07.27,20:41,1.25389,1.25397,1.25388,1.25397,0
2017.07.27,20:42,1.25399,1.25399,1.25379,1.25386,0
2017.07.27,20:43,1.25387,1.25388,1.25373,1.25374,0
2017.07.27,20:44,1.2538,1.25391,1.25371,1.25391,0
2017.07.27,20:45,1.25391,1.25397,1.25378,1.25381,0
2017.07.27,20:46,1.25378,1.25395,1.25378,1.25386,0
2017.07.27,20:47,1.25385,1.25385,1.25377,1.25384,0
2017.07.27,20:48,1.25385,1.254,1.25375,1.25399,0
2017.07.27,20:49,1.25398,1.25406,1.25398,1.25406,0
2017.07.27,20:50,1.25406,1.25415,1.25402,1.25415,0
2017.07.27,20:51,1.25415,1.2542,1.25411,1.25415,0
2017.07.27,20:52,1.25417,1.25429,1.25414,1.25424,0
2017.07.27,20:53,1.25424,1.2544,1.25424,1.25439,0
2017.07.27,20:54,1.25436,1.25453,1.25434,1.25449,0
2017.07.27,20:55,1.25447,1.25452,1.25432,1.2544,0
2017.07.27,20:56,1.25438,1.25468,1.25438,1.25465,0
2017.07.27,20:57,1.25463,1.25487,1.25463,1.25483,0
2017.07.27,20:58,1.25482,1.25496,1.25478,1.25494,0
2017.07.27,20:59,1.25492,1.25499,1.25483,1.25493,0
2017.07.27,21:00,1.25493,1.25493,1.25458,1.25472,0
2017.07.27,21:01,1.25473,1.25477,1.2545,1.25451,0
2017.07.27,21:02,1.25452,1.25455,1.25436,1.25438,0
2017.07.27,21:03,1.25438,1.25468,1.25438,1.25467,0
2017.07.27,21:04,1.25468,1.2547,1.25466,1.25467,0
2017.07.27,21:05,1.25465,1.25469,1.25452,1.25456,0
2017.07.27,21:06,1.25458,1.25475,1.25457,1.25474,0
2017.07.27,21:07,1.25472,1.25481,1.25459,1.25469,0
2017.07.27,21:08,1.25468,1.25477,1.25459,1.25476,0
2017.07.27,21:09,1.25475,1.25477,1.25474,1.25475,0
2017.07.27,21:10,1.25477,1.25485,1.25474,1.25485,0
2017.07.27,21:11,1.25486,1.25486,1.25484,1.25485,0
2017.07.27,21:12,1.25486,1.25486,1.25467,1.25467,0
2017.07.27,21:13,1.25468,1.2547,1.25465,1.25468,0
2017.07.27,21:14,1.25469,1.25469,1.25462,1.25467,0
2017.07.27,21:15,1.25468,1.2551,1.25468,1.25509,0
2017.07.27,21:16,1.2551,1.2551,1.25504,1.25506,0
2017.07.27,21:17,1.25505,1.25509,1.255,1.255,0
2017.07.27,21:18,1.25499,1.25501,1.25485,1.25501,0
2017.07.27,21:19,1.25502,1.25555,1.25502,1.25529,0
2017.07.27,21:20,1.25527,1.25537,1.25521,1.25531,0
2017.07.27,21:21,1.25532,1.25548,1.25525,1.25547,0
2017.07.27,21:22,1.25547,1.25556,1.25531,1.25533,0
2017.07.27,21:23,1.25532,1.25543,1.25532,1.25542,0
2017.07.27,21:24,1.2554,1.2554,1.25525,1.25525,0
2017.07.27,21:25,1.25527,1.25539,1.25527,1.25539,0
2017.07.27,21:26,1.2554,1.25574,1.2554,1.25557,0
2017.07.27,21:27,1.25559,1.25586,1.25559,1.25586,0
2017.07.27,21:28,1.25585,1.25587,1.2556,1.25579,0
2017.07.27,21:29,1.25578,1.25587,1.25577,1.25581,0
2017.07.27,21:30,1.25582,1.25583,1.2554,1.2554,0
2017.07.27,21:31,1.25539,1.2554,1.25519,1.25521,0
2017.07.27,21:32,1.25522,1.25522,1.25499,1.25503,0
2017.07.27,21:33,1.25499,1.25507,1.25495,1.25501,0
2017.07.27,21:34,1.255,1.25509,1.25497,1.25498,0
2017.07.27,21:35,1.25498,1.25501,1.25497,1.25498,0
2017.07.27,21:36,1.25499,1.25508,1.25498,1.25504,0
2017.07.27,21:37,1.25507,1.25507,1.25501,1.25503,0
2017.07.27,21:38,1.25505,1.2552,1.25505,1.25513,0
2017.07.27,21:39,1.25512,1.25525,1.25511,1.25517,0
2017.07.27,21:40,1.25516,1.25516,1.25506,1.25511,0
2017.07.27,21:41,1.25513,1.25513,1.25499,1.25505,0
2017.07.27,21:42,1.25503,1.25522,1.255,1.2552,0
2017.07.27,21:43,1.2552,1.2552,1.25504,1.25513,0
2017.07.27,21:44,1.25514,1.25523,1.25514,1.25522,0
2017.07.27,21:45,1.2552,1.2552,1.25499,1.25513,0
2017.07.27,21:46,1.25513,1.25518,1.25509,1.25511,0
2017.07.27,21:47,1.25512,1.25526,1.2551,1.25519,0
2017.07.27,21:48,1.25517,1.25517,1.255,1.25508,0
2017.07.27,21:49,1.25509,1.25514,1.25506,1.25514,0
2017.07.27,21:50,1.25516,1.25525,1.25513,1.25519,0
2017.07.27,21:51,1.25518,1.25524,1.25514,1.25524,0
2017.07.27,21:52,1.25524,1.2554,1.2551,1.2554,0
2017.07.27,21:53,1.2554,1.25542,1.2554,1.2554,0
2017.07.27,21:54,1.2554,1.25541,1.25516,1.25516,0
2017.07.27,21:55,1.25516,1.25516,1.25495,1.25501,0
2017.07.27,21:56,1.255,1.25508,1.25497,1.25504,0
2017.07.27,21:57,1.25505,1.25507,1.255,1.25507,0
2017.07.27,21:58,1.25507,1.25516,1.25505,1.25513,0
2017.07.27,21:59,1.25516,1.2552,1.25502,1.25516,0
2017.07.27,22:00,1.25515,1.25523,1.25512,1.25523,0
2017.07.27,22:01,1.25524,1.25525,1.25512,1.25516,0
2017.07.27,22:02,1.25517,1.25517,1.25501,1.25507,0
2017.07.27,22:03,1.25505,1.25507,1.255,1.25504,0
2017.07.27,22:04,1.25506,1.25507,1.25501,1.25503,0
2017.07.27,22:05,1.25502,1.25508,1.255,1.25506,0
2017.07.27,22:06,1.25504,1.25504,1.25497,1.255,0
2017.07.27,22:07,1.25499,1.25499,1.25488,1.25489,0
2017.07.27,22:08,1.25488,1.25488,1.25477,1.2548,0
2017.07.27,22:09,1.25481,1.25482,1.2548,1.2548,0
2017.07.27,22:10,1.25481,1.25489,1.25481,1.25487,0
2017.07.27,22:11,1.25485,1.25494,1.25481,1.25494,0
2017.07.27,22:12,1.25495,1.25498,1.25493,1.25498,0
2017.07.27,22:13,1.25498,1.25508,1.25496,1.25504,0
2017.07.27,22:14,1.25505,1.25508,1.25501,1.25501,0
