Date,Time,Open,High,Low,Close,
2017.07.31,07:11,129.699,129.705,129.695,129.7,0
2017.07.31,07:12,129.702,129.703,129.682,129.683,0
2017.07.31,07:13,129.684,129.709,129.677,129.709,0
2017.07.31,07:14,129.71,129.71,129.701,129.704,0
2017.07.31,07:15,129.704,129.709,129.681,129.688,0
2017.07.31,07:16,129.686,129.692,129.681,129.681,0
2017.07.31,07:17,129.683,129.689,129.678,129.689,0
2017.07.31,07:18,129.689,129.689,129.656,129.66,0
2017.07.31,07:19,129.66,129.67,129.657,129.669,0
2017.07.31,07:20,129.669,129.673,129.652,129.656,0
2017.07.31,07:21,129.655,129.657,129.633,129.638,0
2017.07.31,07:22,129.64,129.651,129.638,129.651,0
2017.07.31,07:23,129.649,129.673,129.639,129.666,0
2017.07.31,07:24,129.669,129.674,129.644,129.653,0
2017.07.31,07:25,129.653,129.666,129.643,129.662,0
2017.07.31,07:26,129.66,129.66,129.649,129.65,0
2017.07.31,07:27,129.651,129.662,129.651,129.658,0
2017.07.31,07:28,129.657,129.657,129.643,129.654,0
2017.07.31,07:29,129.654,129.671,129.654,129.664,0
2017.07.31,07:30,129.664,129.678,129.654,129.678,0
2017.07.31,07:31,129.68,129.694,129.673,129.674,0
2017.07.31,07:32,129.673,129.676,129.651,129.657,0
2017.07.31,07:33,129.657,129.679,129.644,129.644,0
2017.07.31,07:34,129.644,129.656,129.642,129.648,0
2017.07.31,07:35,129.648,129.678,129.641,129.664,0
2017.07.31,07:36,129.664,129.667,129.657,129.657,0
2017.07.31,07:37,129.658,129.664,129.652,129.664,0
2017.07.31,07:38,129.662,129.667,129.655,129.655,0
2017.07.31,07:39,129.654,129.66,129.637,129.641,0
2017.07.31,07:40,129.64,129.657,129.638,129.645,0
2017.07.31,07:41,129.644,129.648,129.639,129.64,0
2017.07.31,07:42,129.643,129.645,129.629,129.629,0
2017.07.31,07:43,129.631,129.632,129.628,129.629,0
2017.07.31,07:44,129.63,129.634,129.629,129.633,0
2017.07.31,07:45,129.633,129.638,129.628,129.637,0
2017.07.31,07:46,129.638,129.648,129.631,129.646,0
2017.07.31,07:47,129.644,129.649,129.64,129.647,0
2017.07.31,07:48,129.644,129.654,129.64,129.654,0
2017.07.31,07:49,129.656,129.663,129.654,129.663,0
2017.07.31,07:50,129.661,129.678,129.661,129.674,0
2017.07.31,07:51,129.673,129.674,129.665,129.671,0
2017.07.31,07:52,129.671,129.678,129.671,129.678,0
2017.07.31,07:53,129.678,129.681,129.669,129.676,0
2017.07.31,07:54,129.676,129.678,129.67,129.675,0
2017.07.31,07:55,129.68,129.698,129.68,129.688,0
2017.07.31,07:56,129.688,129.699,129.683,129.696,0
2017.07.31,07:57,129.697,129.704,129.682,129.683,0
2017.07.31,07:58,129.682,129.682,129.662,129.665,0
2017.07.31,07:59,129.666,129.694,129.663,129.672,0
2017.07.31,08:00,129.67,129.692,129.668,129.686,0
2017.07.31,08:01,129.688,129.693,129.664,129.665,0
2017.07.31,08:02,129.665,129.673,129.653,129.673,0
2017.07.31,08:03,129.673,129.69,129.667,129.678,0
2017.07.31,08:04,129.678,129.692,129.677,129.692,0
2017.07.31,08:05,129.696,129.702,129.683,129.696,0
2017.07.31,08:06,129.696,129.699,129.687,129.69,0
2017.07.31,08:07,129.69,129.704,129.688,129.697,0
2017.07.31,08:08,129.696,129.699,129.691,129.693,0
2017.07.31,08:09,129.693,129.7,129.687,129.687,0
2017.07.31,08:10,129.687,129.693,129.661,129.669,0
2017.07.31,08:11,129.669,129.688,129.656,129.685,0
2017.07.31,08:12,129.686,129.691,129.676,129.688,0
2017.07.31,08:13,129.688,129.692,129.683,129.692,0
2017.07.31,08:14,129.693,129.696,129.689,129.695,0
2017.07.31,08:15,129.695,129.727,129.689,129.725,0
2017.07.31,08:16,129.722,129.727,129.7,129.725,0
2017.07.31,08:17,129.721,129.747,129.72,129.738,0
2017.07.31,08:18,129.735,129.752,129.735,129.741,0
2017.07.31,08:19,129.742,129.747,129.73,129.739,0
2017.07.31,08:20,129.74,129.742,129.727,129.734,0
2017.07.31,08:21,129.735,129.736,129.718,129.718,0
2017.07.31,08:22,129.718,129.736,129.709,129.724,0
2017.07.31,08:23,129.724,129.733,129.717,129.727,0
2017.07.31,08:24,129.728,129.745,129.716,129.735,0
2017.07.31,08:25,129.733,129.748,129.728,129.733,0
2017.07.31,08:26,129.732,129.737,129.711,129.715,0
2017.07.31,08:27,129.713,129.72,129.705,129.716,0
2017.07.31,08:28,129.715,129.715,129.705,129.71,0
2017.07.31,08:29,129.709,129.709,129.694,129.697,0
2017.07.31,08:30,129.699,129.706,129.679,129.679,0
2017.07.31,08:31,129.682,129.692,129.676,129.683,0
2017.07.31,08:32,129.682,129.723,129.676,129.723,0
2017.07.31,08:33,129.724,129.724,129.713,129.717,0
2017.07.31,08:34,129.716,129.722,129.711,129.722,0
2017.07.31,08:35,129.723,129.726,129.704,129.704,0
2017.07.31,08:36,129.704,129.704,129.692,129.697,0
2017.07.31,08:37,129.696,129.701,129.691,129.693,0
2017.07.31,08:38,129.693,129.702,129.679,129.683,0
2017.07.31,08:39,129.682,129.689,129.678,129.687,0
2017.07.31,08:40,129.688,129.693,129.675,129.678,0
2017.07.31,08:41,129.678,129.688,129.678,129.688,0
2017.07.31,08:42,129.687,129.694,129.681,129.689,0
2017.07.31,08:43,129.689,129.689,129.683,129.683,0
2017.07.31,08:44,129.682,129.686,129.664,129.666,0
2017.07.31,08:45,129.665,129.666,129.651,129.654,0
2017.07.31,08:46,129.655,129.665,129.654,129.661,0
2017.07.31,08:47,129.661,129.674,129.659,129.67,0
2017.07.31,08:48,129.67,129.675,129.659,129.674,0
2017.07.31,08:49,129.674,129.692,129.666,129.67,0
2017.07.31,08:50,129.67,129.679,129.659,129.674,0
2017.07.31,08:51,129.675,129.691,129.673,129.686,0
2017.07.31,08:52,129.685,129.688,129.662,129.663,0
2017.07.31,08:53,129.662,129.684,129.659,129.677,0
2017.07.31,08:54,129.679,129.695,129.679,129.695,0
2017.07.31,08:55,129.695,129.712,129.686,129.709,0
2017.07.31,08:56,129.709,129.72,129.703,129.705,0
2017.07.31,08:57,129.704,129.707,129.681,129.684,0
2017.07.31,08:58,129.684,129.698,129.666,129.698,0
2017.07.31,08:59,129.7,129.707,129.688,129.69,0
2017.07.31,09:00,129.692,129.707,129.682,129.707,0
2017.07.31,09:01,129.705,129.705,129.687,129.699,0
2017.07.31,09:02,129.698,129.706,129.689,129.704,0
2017.07.31,09:03,129.704,129.715,129.695,129.715,0
2017.07.31,09:04,129.716,129.721,129.709,129.721,0
2017.07.31,09:05,129.721,129.726,129.711,129.712,0
2017.07.31,09:06,129.715,129.727,129.707,129.727,0
2017.07.31,09:07,129.725,129.735,129.721,129.735,0
2017.07.31,09:08,129.737,129.747,129.725,129.738,0
2017.07.31,09:09,129.737,129.752,129.735,129.744,0
2017.07.31,09:10,129.745,129.768,129.741,129.762,0
2017.07.31,09:11,129.763,129.777,129.762,129.776,0
2017.07.31,09:12,129.778,129.789,129.774,129.786,0
2017.07.31,09:13,129.785,129.804,129.781,129.793,0
2017.07.31,09:14,129.793,129.808,129.789,129.806,0
2017.07.31,09:15,129.806,129.816,129.798,129.81,0
2017.07.31,09:16,129.809,129.823,129.809,129.812,0
2017.07.31,09:17,129.811,129.816,129.798,129.798,0
2017.07.31,09:18,129.799,129.807,129.786,129.796,0
2017.07.31,09:19,129.792,129.807,129.792,129.805,0
2017.07.31,09:20,129.804,129.806,129.783,129.787,0
2017.07.31,09:21,129.785,129.797,129.784,129.795,0
2017.07.31,09:22,129.796,129.809,129.795,129.795,0
2017.07.31,09:23,129.796,129.802,129.784,129.786,0
2017.07.31,09:24,129.783,129.795,129.78,129.794,0
2017.07.31,09:25,129.793,129.829,129.788,129.82,0
2017.07.31,09:26,129.827,129.845,129.815,129.818,0
2017.07.31,09:27,129.817,129.837,129.809,129.828,0
2017.07.31,09:28,129.829,129.845,129.829,129.836,0
2017.07.31,09:29,129.835,129.836,129.812,129.821,0
2017.07.31,09:30,129.817,129.834,129.81,129.834,0
2017.07.31,09:31,129.833,129.843,129.829,129.837,0
2017.07.31,09:32,129.835,129.841,129.823,129.824,0
2017.07.31,09:33,129.826,129.845,129.822,129.826,0
2017.07.31,09:34,129.828,129.845,129.826,129.839,0
2017.07.31,09:35,129.837,129.844,129.808,129.813,0
2017.07.31,09:36,129.813,129.826,129.805,129.808,0
2017.07.31,09:37,129.808,129.822,129.803,129.821,0
2017.07.31,09:38,129.82,129.847,129.815,129.841,0
2017.07.31,09:39,129.84,129.857,129.84,129.849,0
2017.07.31,09:40,129.848,129.874,129.848,129.862,0
2017.07.31,09:41,129.861,129.872,129.857,129.859,0
2017.07.31,09:42,129.862,129.885,129.836,129.877,0
2017.07.31,09:43,129.876,129.907,129.876,129.89,0
2017.07.31,09:44,129.89,129.905,129.882,129.892,0
2017.07.31,09:45,129.893,129.913,129.886,129.891,0
2017.07.31,09:46,129.89,129.897,129.871,129.877,0
2017.07.31,09:47,129.876,129.882,129.866,129.88,0
2017.07.31,09:48,129.878,129.882,129.867,129.877,0
2017.07.31,09:49,129.876,129.888,129.863,129.881,0
2017.07.31,09:50,129.88,129.884,129.859,129.87,0
2017.07.31,09:51,129.869,129.896,129.866,129.89,0
2017.07.31,09:52,129.889,129.889,129.864,129.872,0
2017.07.31,09:53,129.871,129.879,129.856,129.859,0
2017.07.31,09:54,129.858,129.864,129.845,129.856,0
2017.07.31,09:55,129.858,129.883,129.843,129.853,0
2017.07.31,09:56,129.854,129.86,129.837,129.851,0
2017.07.31,09:57,129.853,129.861,129.844,129.856,0
2017.07.31,09:58,129.855,129.863,129.845,129.845,0
2017.07.31,09:59,129.847,129.869,129.832,129.842,0
2017.07.31,10:00,129.84,129.888,129.803,129.814,0
2017.07.31,10:01,129.813,129.828,129.782,129.807,0
2017.07.31,10:02,129.807,129.828,129.802,129.828,0
2017.07.31,10:03,129.829,129.848,129.816,129.826,0
2017.07.31,10:04,129.83,129.839,129.819,129.828,0
2017.07.31,10:05,129.83,129.878,129.82,129.874,0
2017.07.31,10:06,129.869,129.899,129.865,129.884,0
2017.07.31,10:07,129.886,129.894,129.875,129.885,0
2017.07.31,10:08,129.884,129.886,129.865,129.866,0
2017.07.31,10:09,129.864,129.892,129.861,129.884,0
2017.07.31,10:10,129.883,129.883,129.854,129.854,0
2017.07.31,10:11,129.855,129.864,129.847,129.851,0
2017.07.31,10:12,129.85,129.852,129.829,129.831,0
2017.07.31,10:13,129.83,129.849,129.829,129.833,0
2017.07.31,10:14,129.834,129.843,129.831,129.834,0
2017.07.31,10:15,129.834,129.861,129.828,129.86,0
2017.07.31,10:16,129.859,129.873,129.852,129.872,0
2017.07.31,10:17,129.874,129.901,129.872,129.887,0
2017.07.31,10:18,129.888,129.9,129.885,129.897,0
2017.07.31,10:19,129.896,129.9,129.883,129.887,0
2017.07.31,10:20,129.881,129.908,129.873,129.885,0
2017.07.31,10:21,129.886,129.894,129.861,129.885,0
2017.07.31,10:22,129.886,129.902,129.883,129.889,0
2017.07.31,10:23,129.887,129.887,129.852,129.855,0
2017.07.31,10:24,129.853,129.862,129.831,129.833,0
2017.07.31,10:25,129.834,129.857,129.82,129.824,0
2017.07.31,10:26,129.826,129.853,129.824,129.848,0
2017.07.31,10:27,129.847,129.853,129.832,129.851,0
2017.07.31,10:28,129.85,129.861,129.842,129.85,0
2017.07.31,10:29,129.849,129.884,129.83,129.878,0
2017.07.31,10:30,129.877,129.885,129.85,129.856,0
2017.07.31,10:31,129.857,129.864,129.84,129.852,0
2017.07.31,10:32,129.852,129.863,129.811,129.816,0
2017.07.31,10:33,129.817,129.835,129.816,129.825,0
2017.07.31,10:34,129.824,129.834,129.81,129.81,0
2017.07.31,10:35,129.813,129.827,129.806,129.818,0
2017.07.31,10:36,129.818,129.831,129.797,129.805,0
2017.07.31,10:37,129.803,129.823,129.802,129.816,0
2017.07.31,10:38,129.815,129.815,129.799,129.809,0
2017.07.31,10:39,129.812,129.831,129.81,129.813,0
2017.07.31,10:40,129.812,129.835,129.809,129.826,0
2017.07.31,10:41,129.825,129.826,129.799,129.801,0
2017.07.31,10:42,129.797,129.811,129.791,129.811,0
2017.07.31,10:43,129.81,129.836,129.81,129.836,0
2017.07.31,10:44,129.835,129.84,129.825,129.835,0
2017.07.31,10:45,129.834,129.848,129.83,129.848,0
2017.07.31,10:46,129.847,129.86,129.843,129.847,0
2017.07.31,10:47,129.85,129.853,129.829,129.837,0
2017.07.31,10:48,129.836,129.852,129.827,129.837,0
2017.07.31,10:49,129.836,129.843,129.832,129.843,0
2017.07.31,10:50,129.845,129.868,129.84,129.864,0
2017.07.31,10:51,129.866,129.903,129.855,129.866,0
2017.07.31,10:52,129.868,129.869,129.843,129.855,0
2017.07.31,10:53,129.858,129.881,129.855,129.867,0
2017.07.31,10:54,129.862,129.953,129.862,129.952,0
2017.07.31,10:55,129.956,130.057,129.95,130.038,0
2017.07.31,10:56,130.038,130.092,130.02,130.078,0
2017.07.31,10:57,130.078,130.146,130.074,130.138,0
2017.07.31,10:58,130.139,130.25,130.139,130.246,0
2017.07.31,10:59,130.245,130.302,130.243,130.276,0
2017.07.31,11:00,130.273,130.33,130.255,130.311,0
2017.07.31,11:01,130.308,130.347,130.297,130.337,0
2017.07.31,11:02,130.339,130.353,130.232,130.26,0
2017.07.31,11:03,130.259,130.266,130.206,130.215,0
2017.07.31,11:04,130.214,130.233,130.189,130.19,0
2017.07.31,11:05,130.191,130.238,130.181,130.237,0
2017.07.31,11:06,130.23,130.262,130.23,130.247,0
2017.07.31,11:07,130.245,130.255,130.229,130.241,0
2017.07.31,11:08,130.241,130.244,130.206,130.213,0
2017.07.31,11:09,130.214,130.229,130.212,130.228,0
2017.07.31,11:10,130.229,130.263,130.229,130.258,0
2017.07.31,11:11,130.257,130.257,130.232,130.24,0
2017.07.31,11:12,130.241,130.257,130.228,130.246,0
2017.07.31,11:13,130.242,130.266,130.232,130.26,0
2017.07.31,11:14,130.259,130.285,130.247,130.264,0
2017.07.31,11:15,130.262,130.271,130.242,130.251,0
2017.07.31,11:16,130.252,130.309,130.252,130.298,0
2017.07.31,11:17,130.298,130.3,130.275,130.282,0
2017.07.31,11:18,130.284,130.298,130.27,130.275,0
2017.07.31,11:19,130.277,130.284,130.25,130.256,0
2017.07.31,11:20,130.261,130.28,130.256,130.263,0
2017.07.31,11:21,130.272,130.275,130.251,130.256,0
2017.07.31,11:22,130.258,130.263,130.226,130.227,0
2017.07.31,11:23,130.227,130.229,130.203,130.228,0
2017.07.31,11:24,130.228,130.23,130.19,130.191,0
2017.07.31,11:25,130.192,130.205,130.184,130.204,0
2017.07.31,11:26,130.198,130.211,130.193,130.195,0
2017.07.31,11:27,130.195,130.199,130.185,130.187,0
2017.07.31,11:28,130.188,130.212,130.186,130.203,0
2017.07.31,11:29,130.207,130.214,130.194,130.2,0
2017.07.31,11:30,130.202,130.215,130.186,130.213,0
2017.07.31,11:31,130.211,130.229,130.201,130.206,0
2017.07.31,11:32,130.207,130.23,130.206,130.214,0
2017.07.31,11:33,130.214,130.228,130.203,130.208,0
2017.07.31,11:34,130.209,130.235,130.207,130.229,0
2017.07.31,11:35,130.231,130.239,130.204,130.226,0
2017.07.31,11:36,130.225,130.242,130.225,130.229,0
2017.07.31,11:37,130.231,130.234,130.224,130.226,0
2017.07.31,11:38,130.226,130.235,130.223,130.23,0
2017.07.31,11:39,130.231,130.242,130.231,130.235,0
2017.07.31,11:40,130.237,130.264,130.231,130.263,0
2017.07.31,11:41,130.262,130.276,130.249,130.276,0
2017.07.31,11:42,130.277,130.281,130.269,130.279,0
2017.07.31,11:43,130.278,130.278,130.261,130.261,0
2017.07.31,11:44,130.261,130.261,130.237,130.253,0
2017.07.31,11:45,130.254,130.268,130.239,130.243,0
2017.07.31,11:46,130.242,130.249,130.236,130.239,0
2017.07.31,11:47,130.241,130.253,130.234,130.238,0
2017.07.31,11:48,130.235,130.238,130.218,130.237,0
2017.07.31,11:49,130.238,130.249,130.207,130.21,0
2017.07.31,11:50,130.211,130.216,130.194,130.214,0
2017.07.31,11:51,130.216,130.216,130.195,130.206,0
2017.07.31,11:52,130.206,130.231,130.206,130.224,0
2017.07.31,11:53,130.226,130.24,130.226,130.24,0
2017.07.31,11:54,130.239,130.262,130.226,130.26,0
2017.07.31,11:55,130.261,130.303,130.241,130.301,0
2017.07.31,11:56,130.301,130.311,130.295,130.305,0
2017.07.31,11:57,130.305,130.316,130.304,130.314,0
2017.07.31,11:58,130.314,130.443,130.298,130.42,0
2017.07.31,11:59,130.423,130.564,130.408,130.521,0
2017.07.31,12:00,130.513,130.574,130.473,130.473,0
2017.07.31,12:01,130.474,130.514,130.458,130.512,0
2017.07.31,12:02,130.512,130.518,130.49,130.497,0
2017.07.31,12:03,130.495,130.498,130.476,130.484,0
2017.07.31,12:04,130.486,130.531,130.475,130.476,0
2017.07.31,12:05,130.475,130.484,130.464,130.483,0
2017.07.31,12:06,130.483,130.506,130.468,130.47,0
2017.07.31,12:07,130.47,130.482,130.457,130.457,0
2017.07.31,12:08,130.46,130.465,130.447,130.452,0
2017.07.31,12:09,130.451,130.46,130.449,130.456,0
2017.07.31,12:10,130.457,130.46,130.441,130.441,0
2017.07.31,12:11,130.443,130.448,130.436,130.447,0
2017.07.31,12:12,130.448,130.471,130.444,130.463,0
2017.07.31,12:13,130.463,130.471,130.445,130.449,0
2017.07.31,12:14,130.448,130.459,130.447,130.453,0
2017.07.31,12:15,130.455,130.462,130.445,130.453,0
2017.07.31,12:16,130.452,130.462,130.442,130.456,0
2017.07.31,12:17,130.454,130.476,130.453,130.472,0
2017.07.31,12:18,130.473,130.497,130.469,130.489,0
2017.07.31,12:19,130.488,130.502,130.476,130.489,0
2017.07.31,12:20,130.488,130.513,130.482,130.498,0
2017.07.31,12:21,130.5,130.502,130.489,130.495,0
2017.07.31,12:22,130.497,130.509,130.466,130.467,0
2017.07.31,12:23,130.467,130.471,130.439,130.451,0
2017.07.31,12:24,130.449,130.458,130.43,130.435,0
2017.07.31,12:25,130.433,130.435,130.416,130.421,0
2017.07.31,12:26,130.419,130.463,130.41,130.439,0
2017.07.31,12:27,130.438,130.454,130.434,130.443,0
2017.07.31,12:28,130.445,130.456,130.441,130.453,0
2017.07.31,12:29,130.453,130.454,130.425,130.425,0
2017.07.31,12:30,130.424,130.424,130.41,130.419,0
2017.07.31,12:31,130.42,130.422,130.393,130.395,0
2017.07.31,12:32,130.394,130.414,130.388,130.392,0
2017.07.31,12:33,130.392,130.394,130.376,130.383,0
2017.07.31,12:34,130.382,130.392,130.38,130.391,0
2017.07.31,12:35,130.391,130.439,130.391,130.438,0
2017.07.31,12:36,130.437,130.44,130.405,130.407,0
2017.07.31,12:37,130.405,130.417,130.401,130.412,0
2017.07.31,12:38,130.411,130.418,130.377,130.378,0
2017.07.31,12:39,130.379,130.383,130.361,130.366,0
2017.07.31,12:40,130.369,130.375,130.355,130.37,0
2017.07.31,12:41,130.371,130.387,130.369,130.383,0
2017.07.31,12:42,130.381,130.401,130.381,130.387,0
2017.07.31,12:43,130.388,130.389,130.377,130.384,0
2017.07.31,12:44,130.382,130.384,130.349,130.354,0
2017.07.31,12:45,130.353,130.355,130.333,130.334,0
2017.07.31,12:46,130.335,130.366,130.334,130.364,0
2017.07.31,12:47,130.362,130.372,130.358,130.36,0
2017.07.31,12:48,130.359,130.386,130.358,130.375,0
2017.07.31,12:49,130.374,130.394,130.372,130.391,0
2017.07.31,12:50,130.39,130.42,130.39,130.397,0
2017.07.31,12:51,130.397,130.414,130.389,130.395,0
2017.07.31,12:52,130.395,130.402,130.387,130.394,0
2017.07.31,12:53,130.392,130.397,130.369,130.387,0
2017.07.31,12:54,130.39,130.393,130.372,130.376,0
2017.07.31,12:55,130.375,130.376,130.352,130.356,0
2017.07.31,12:56,130.358,130.358,130.347,130.352,0
2017.07.31,12:57,130.351,130.367,130.34,130.367,0
2017.07.31,12:58,130.363,130.384,130.362,130.384,0
2017.07.31,12:59,130.386,130.402,130.384,130.402,0
2017.07.31,13:00,130.402,130.423,130.397,130.415,0
2017.07.31,13:01,130.414,130.417,130.402,130.402,0
2017.07.31,13:02,130.403,130.411,130.39,130.411,0
2017.07.31,13:03,130.413,130.424,130.411,130.418,0
2017.07.31,13:04,130.416,130.419,130.405,130.407,0
2017.07.31,13:05,130.407,130.423,130.407,130.417,0
2017.07.31,13:06,130.417,130.422,130.41,130.417,0
2017.07.31,13:07,130.418,130.423,130.415,130.42,0
2017.07.31,13:08,130.426,130.444,130.426,130.439,0
2017.07.31,13:09,130.438,130.451,130.437,130.442,0
2017.07.31,13:10,130.441,130.452,130.44,130.449,0
2017.07.31,13:11,130.451,130.466,130.447,130.463,0
2017.07.31,13:12,130.464,130.48,130.461,130.476,0
2017.07.31,13:13,130.474,130.474,130.462,130.466,0
2017.07.31,13:14,130.464,130.469,130.453,130.462,0
2017.07.31,13:15,130.463,130.475,130.461,130.475,0
2017.07.31,13:16,130.474,130.477,130.464,130.464,0
2017.07.31,13:17,130.465,130.47,130.443,130.47,0
2017.07.31,13:18,130.471,130.478,130.469,130.47,0
2017.07.31,13:19,130.47,130.477,130.468,130.476,0
2017.07.31,13:20,130.477,130.484,130.472,130.479,0
2017.07.31,13:21,130.479,130.48,130.466,130.469,0
2017.07.31,13:22,130.468,130.482,130.465,130.48,0
2017.07.31,13:23,130.479,130.509,130.476,130.506,0
2017.07.31,13:24,130.505,130.505,130.491,130.494,0
2017.07.31,13:25,130.493,130.518,130.49,130.504,0
2017.07.31,13:26,130.504,130.505,130.461,130.469,0
2017.07.31,13:27,130.473,130.488,130.459,130.488,0
2017.07.31,13:28,130.488,130.489,130.474,130.486,0
2017.07.31,13:29,130.486,130.515,130.484,130.511,0
2017.07.31,13:30,130.51,130.516,130.494,130.511,0
2017.07.31,13:31,130.511,130.521,130.506,130.518,0
2017.07.31,13:32,130.517,130.523,130.51,130.519,0
2017.07.31,13:33,130.517,130.528,130.51,130.527,0
2017.07.31,13:34,130.527,130.531,130.519,130.53,0
2017.07.31,13:35,130.534,130.534,130.517,130.52,0
2017.07.31,13:36,130.52,130.533,130.516,130.525,0
2017.07.31,13:37,130.525,130.53,130.521,130.53,0
2017.07.31,13:38,130.53,130.539,130.526,130.532,0
2017.07.31,13:39,130.532,130.541,130.529,130.53,0
2017.07.31,13:40,130.53,130.544,130.521,130.535,0
2017.07.31,13:41,130.536,130.542,130.529,130.542,0
2017.07.31,13:42,130.54,130.558,130.536,130.551,0
2017.07.31,13:43,130.551,130.551,130.538,130.548,0
2017.07.31,13:44,130.549,130.556,130.541,130.546,0
2017.07.31,13:45,130.543,130.551,130.535,130.538,0
2017.07.31,13:46,130.539,130.556,130.538,130.549,0
2017.07.31,13:47,130.548,130.551,130.514,130.516,0
2017.07.31,13:48,130.516,130.519,130.503,130.508,0
2017.07.31,13:49,130.51,130.513,130.487,130.491,0
2017.07.31,13:50,130.493,130.503,130.483,130.495,0
2017.07.31,13:51,130.495,130.502,130.488,130.49,0
2017.07.31,13:52,130.491,130.51,130.489,130.51,0
2017.07.31,13:53,130.51,130.52,130.493,130.498,0
2017.07.31,13:54,130.496,130.496,130.476,130.484,0
2017.07.31,13:55,130.483,130.493,130.477,130.486,0
2017.07.31,13:56,130.488,130.493,130.474,130.489,0
2017.07.31,13:57,130.489,130.489,130.471,130.482,0
2017.07.31,13:58,130.478,130.482,130.469,130.469,0
2017.07.31,13:59,130.469,130.476,130.448,130.452,0
2017.07.31,14:00,130.453,130.459,130.439,130.45,0
2017.07.31,14:01,130.451,130.467,130.45,130.451,0
2017.07.31,14:02,130.452,130.461,130.439,130.459,0
2017.07.31,14:03,130.458,130.463,130.454,130.459,0
2017.07.31,14:04,130.458,130.469,130.456,130.467,0
2017.07.31,14:05,130.465,130.479,130.445,130.445,0
2017.07.31,14:06,130.445,130.449,130.436,130.444,0
2017.07.31,14:07,130.443,130.448,130.438,130.443,0
2017.07.31,14:08,130.445,130.466,130.445,130.464,0
2017.07.31,14:09,130.464,130.466,130.455,130.457,0
2017.07.31,14:10,130.457,130.464,130.45,130.452,0
2017.07.31,14:11,130.452,130.457,130.443,130.455,0
2017.07.31,14:12,130.455,130.46,130.447,130.448,0
2017.07.31,14:13,130.448,130.456,130.446,130.456,0
2017.07.31,14:14,130.458,130.458,130.453,130.455,0
2017.07.31,14:15,130.454,130.454,130.441,130.445,0
2017.07.31,14:16,130.447,130.454,130.445,130.446,0
2017.07.31,14:17,130.445,130.527,130.438,130.513,0
2017.07.31,14:18,130.514,130.518,130.491,130.491,0
2017.07.31,14:19,130.493,130.508,130.491,130.505,0
2017.07.31,14:20,130.503,130.519,130.5,130.507,0
2017.07.31,14:21,130.509,130.519,130.507,130.516,0
2017.07.31,14:22,130.516,130.532,130.512,130.517,0
2017.07.31,14:23,130.519,130.53,130.514,130.527,0
2017.07.31,14:24,130.527,130.548,130.513,130.548,0
2017.07.31,14:25,130.548,130.549,130.534,130.546,0
2017.07.31,14:26,130.548,130.548,130.533,130.536,0
2017.07.31,14:27,130.534,130.535,130.504,130.506,0
2017.07.31,14:28,130.508,130.514,130.487,130.505,0
2017.07.31,14:29,130.505,130.524,130.504,130.516,0
2017.07.31,14:30,130.517,130.521,130.509,130.518,0
2017.07.31,14:31,130.519,130.546,130.519,130.523,0
2017.07.31,14:32,130.524,130.54,130.523,130.535,0
2017.07.31,14:33,130.537,130.558,130.534,130.558,0
2017.07.31,14:34,130.558,130.558,130.542,130.544,0
2017.07.31,14:35,130.545,130.545,130.471,130.528,0
2017.07.31,14:36,130.526,130.526,130.487,130.488,0
2017.07.31,14:37,130.487,130.489,130.453,130.453,0
2017.07.31,14:38,130.453,130.472,130.45,130.472,0
2017.07.31,14:39,130.474,130.491,130.47,130.476,0
2017.07.31,14:40,130.478,130.488,130.47,130.483,0
2017.07.31,14:41,130.483,130.484,130.469,130.47,0
2017.07.31,14:42,130.47,130.47,130.449,130.466,0
2017.07.31,14:43,130.466,130.471,130.454,130.465,0
2017.07.31,14:44,130.467,130.469,130.456,130.462,0
2017.07.31,14:45,130.462,130.462,130.45,130.457,0
2017.07.31,14:46,130.457,130.483,130.456,130.483,0
2017.07.31,14:47,130.484,130.486,130.478,130.482,0
2017.07.31,14:48,130.482,130.484,130.467,130.471,0
2017.07.31,14:49,130.472,130.472,130.441,130.449,0
2017.07.31,14:50,130.449,130.463,130.444,130.461,0
2017.07.31,14:51,130.461,130.465,130.449,130.451,0
2017.07.31,14:52,130.451,130.494,130.449,130.489,0
2017.07.31,14:53,130.487,130.491,130.465,130.466,0
2017.07.31,14:54,130.465,130.469,130.439,130.45,0
2017.07.31,14:55,130.449,130.471,130.413,130.457,0
2017.07.31,14:56,130.455,130.455,130.42,130.439,0
2017.07.31,14:57,130.438,130.438,130.409,130.409,0
2017.07.31,14:58,130.412,130.439,130.406,130.439,0
2017.07.31,14:59,130.438,130.439,130.397,130.407,0
2017.07.31,15:00,130.407,130.431,130.405,130.425,0
2017.07.31,15:01,130.426,130.463,130.424,130.463,0
2017.07.31,15:02,130.462,130.549,130.458,130.515,0
2017.07.31,15:03,130.515,130.52,130.482,130.483,0
2017.07.31,15:04,130.482,130.489,130.455,130.47,0
2017.07.31,15:05,130.471,130.476,130.455,130.455,0
2017.07.31,15:06,130.454,130.487,130.453,130.485,0
2017.07.31,15:07,130.486,130.503,130.479,130.494,0
2017.07.31,15:08,130.492,130.516,130.488,130.504,0
2017.07.31,15:09,130.504,130.533,130.504,130.529,0
2017.07.31,15:10,130.528,130.537,130.514,130.527,0
2017.07.31,15:11,130.526,130.553,130.526,130.539,0
2017.07.31,15:12,130.54,130.542,130.492,130.507,0
